PokerStars Tournament #3910306251, No Limit Hold'em
  667: G3tS0Fr33 (Canada), still playing
  668: G4zel (Finland), still playing
  669: GAKler1986 [2] (Austria), still playing
  670: GAVIÃOFIEL12 (Brazil), still playing
  671: GGaspar2 (Brazil), still playing
  672: GGuaresch1 (Brazil), still playing
  673: GKv$0 (Brazil), still playing
  674: GL IN KFC [3] (United Kingdom), still playing
  675: GMLeMans [2] (Germany), still playing
  676: GMamede99 (Brazil), still playing
  677: GSoares0 (Brazil), still playing
  678: GTavares013 (Brazil), still playing
  679: GV71 [2] (Greece), still playing
  680: G_AlvesCP (Brazil), still playing
  681: GaNDalF-2509 (Brazil), still playing
  682: GaPokerr (Brazil), still playing
  683: Gaacruz (Brazil), still playing
  684: Gabee Gato (Brazil), still playing
  685: Gabitochan [3] (Argentina), still playing
  686: GaborBonaventur [2] (Switzerland), still playing
  687: GabrielFonsc (Brazil), still playing
  688: Gabrielgmsm (Brazil), still playing
  689: Gabyscosta (Brazil), still playing
  690: Gace10 (Argentina), still playing
  691: Gamb4zinho (Brazil), still playing
  692: Gambler FZ (Germany), still playing
  693: Garena188 [2] (Ukraine), still playing
  694: GaspFar [2] (Switzerland), still playing
  695: Gaz8725 [5] (United Kingdom), still playing
  696: Gazztastic (United Kingdom), still playing
  697: Gcrazy117 (United Kingdom), still playing
  698: Geerduffy (Ireland), still playing
  699: Gelu_2303 [2] (Romania), still playing
  700: Genin99 (Brazil), still playing
  701: Genio-CSZ (Brazil), still playing
  702: GeorgyV32 (Romania), still playing
  703: Ghost3011 (Belgium), still playing
  704: Giantsiou (Germany), still playing
  705: GibmyMany (Switzerland), still playing
  706: Gilberto.gyn (Brazil), still playing
  707: Gio-MadMax (Greece), still playing
  708: Gismoh (Germany), still playing
  709: Giuli.Garcia [2] (Brazil), still playing
  710: GlennJacobs91 (Belgium), still playing
  711: GoldEmHolk (Denmark), still playing
  712: Gomeztavarez [2] (Belgium), still playing
  713: Good Hyena (Ukraine), still playing
  714: GorditoBonito [2] (Argentina), still playing
  715: Gordpoker1 (Brazil), still playing
  716: Gostweb (Belarus), still playing
  717: Gr33n4Lifee [2] (Brazil), still playing
  718: GrayFoxO (Bosnia and Herzegovina), still playing
  719: GreeN101-mr (Ukraine), still playing
  720: Green12356 [2] (United Kingdom), still playing
  721: Gregg_K23 (Canada), still playing
  722: Gremista1981 (Brazil), still playing
  723: GrigoryShilyaev (Kazakhstan), still playing
  724: GrinderValpo (Chile), still playing
  725: Griv1312 [3] (Greece), still playing
  726: Grohenfegel (Ukraine), still playing
  727: Grozny24 [2] (Moldova), still playing
  728: GuaranaDolly [3] (Brazil), still playing
  729: GuiDinardix (Brazil), still playing
  730: GuileGm (Brazil), still playing
  731: Guns_SM (Brazil), still playing
  732: Guster197 (Germany), still playing
  733: Gut0 Machado (Brazil), still playing
  734: Gutlaufen (Malta), still playing
  735: HAKANMANAS [2] (Denmark), still playing
  736: HBCityGirl [2] (Germany), still playing
  737: HaWooli [2] (South Korea), still playing
  738: Haahaa13 (Luxembourg), still playing
  739: Haberer7 [3] (Austria), still playing
  740: Hackysack27 (New Zealand), still playing
  741: Hallon123452 (Sweden), still playing
  742: Hamed1366 (Sweden), still playing
  743: HamsterKevin (Thailand), still playing
  744: Hangoover9 (Sweden), still playing
  745: Hanky2100 (Denmark), still playing
  746: HansMSM (Argentina), still playing
  747: Harbingerr1 (Ukraine), still playing
  748: Harleboy (Denmark), still playing
  749: HarleyJeeper (Austria), still playing
  750: Hawkeye AMOS (Latvia), still playing
  751: HazardHawk (United Kingdom), still playing
  752: Hede76 (Finland), still playing
  753: Helen9943 [2] (United Kingdom), still playing
  754: Helton345 [2] (Brazil), still playing
  755: Henrijs1992 (Latvia), still playing
  756: HenryMorr378 (United Kingdom), still playing
  757: Henrytoni [2] (Germany), still playing
  758: Herr Übel (Germany), still playing
  759: Herssi6 (Slovakia), still playing
  760: Hessi10 [3] (Germany), still playing
  761: Hicskok27 [2] (Hungary), still playing
  762: Highländer64 (Germany), still playing
  763: Hihgwayman (Germany), still playing
  764: HiilivSahin (Estonia), still playing
  765: Hijodelmare [2] (Brazil), still playing
  766: HisokaQQQQ (Brazil), still playing
  767: Hitman500 [4] (Austria), still playing
  768: Hlcptr_$$ (Switzerland), still playing
  769: Hoffa30 [2] (Sweden), still playing
  770: Hoglin (Sweden), still playing
  771: Hollisio (United Kingdom), still playing
  772: Holykak65 (United Kingdom), still playing
  773: Horny Hob [2] (United Kingdom), still playing
  774: HorrorDead (Ukraine), still playing
  775: Hosenstolz77 (Germany), still playing
  776: Hremia (Greece), still playing
  777: Hulkyyyy [2] (Romania), still playing
  778: Huttelihut [2] (Denmark), still playing
  779: Hyenko (Canada), still playing
  780: I Fool (Sweden), still playing
  781: I cant stomp (Ukraine), still playing
  782: IAMASCHINKEN [2] (Austria), still playing
  783: IHateGrind (Brazil), still playing
  784: IIIIIiJIEBOi (Ukraine), still playing
  785: ILM69 (Belarus), still playing
  786: IMLUCKYTODAY999 (Canada), still playing
  787: IRAcrilly1916 (Ireland), still playing
  788: ISAAQUINHO20 (Brazil), still playing
  789: ISmellToast (Canada), still playing
  790: IVO-MAKETO (Bulgaria), still playing
  791: Idracab2000 (Germany), still playing
  792: Igor.anka [2] (Brazil), still playing
  793: IgorSNK (Brazil), still playing
  794: Igorhpf (Brazil), still playing
  795: Igorigus (Argentina), still playing
  796: Igors_1903 (Latvia), still playing
  797: IkalAhPuch [2] (Mexico), still playing
  798: Il Professore.8 (Germany), still playing
  799: ImAgain [3] (Germany), still playing
  800: ImRaiiNz [2] (Germany), still playing
  801: ImazikI (Ukraine), still playing
  802: IndigoLT (Lithuania), still playing
  803: Ineverwin2501 [2] (Canada), still playing
  804: InfinitoOxO (Brazil), still playing
  805: Inker II (Ukraine), still playing
  806: Insomniak09 (Switzerland), still playing
  807: Inzider14 [3] (Argentina), still playing
  808: Iossef (Brazil), still playing
  809: Itakka1991 (Germany), still playing
  810: Iustinul (Romania), still playing
  811: IvanMasterX (Venezuela), still playing
  812: Izi-4500 [2] (Belgium), still playing
  813: Izinmsr (Brazil), still playing
  814: J-P Musky (Canada), still playing
  815: J0rd4OOO (Brazil), still playing
  816: JCK07 (United Kingdom), still playing
  817: JDoyon27 (Canada), still playing
  818: JF_Souza (Brazil), still playing
  819: JGLEDESMA (Brazil), still playing
  820: JJQuark (United Kingdom), still playing
  821: JJanotka (Slovakia), still playing
  822: JJeFoldPreflop (Brazil), still playing
  823: JJoZZeFF (Kazakhstan), still playing
  824: JJu su (Finland), still playing
  825: JL0029 (Canada), still playing
  826: JOAOFWEBBER (Brazil), still playing
  827: JPD30 (United Kingdom), still playing
  828: JRPACO [3] (Belgium), still playing
  829: JULIOCCB (Venezuela), still playing
  830: JV_LAROCA (Brazil), still playing
  831: JWilliamRe (Sweden), still playing
  832: JZwaM$T 27 (Malta), still playing
  833: J_Raphael9 (Brazil), still playing
  834: Jaaaaaaaay8 (Ireland), still playing
  835: JackUry54 [2] (Switzerland), still playing
  836: JackkRidleyy [2] (United Kingdom), still playing
  837: Jackp350 (United Kingdom), still playing
  838: JackpotJoe13 [2] (Germany), still playing
  839: Jackpot_7789 [2] (Belarus), still playing
  840: Jackreacher17e9 (Switzerland), still playing
  841: JacqiRose (United Kingdom), still playing
  842: Jaguarrr (Lithuania), still playing
  843: Jaimiep [2] (United Kingdom), still playing
  844: Jaintech (United Kingdom), still playing
  845: JakePOF (United Kingdom), still playing
  846: JakobsLadder [2] (Mexico), still playing
  847: Jallen86 (United Kingdom), still playing
  848: Jamekya 228 (Ukraine), still playing
  849: JamieJay420 (Ireland), still playing
  850: Jamppa7878 [2] (Finland), still playing
  851: Jamyson1 (Brazil), still playing
  852: Janeridley1 (United Kingdom), still playing
  853: Janibp [2] (Hungary), still playing
  854: Janis290482 (Ireland), still playing
  855: Jannek123 (Germany), still playing
  856: Japarox (Brazil), still playing
  857: Japi japo xD [2] (Belgium), still playing
  858: Jas0nLee (United Kingdom), still playing
  859: Jay nuts bcc (Greece), still playing
  860: Jay129869 [3] (United Kingdom), still playing
  861: Jazgoic [2] (Brazil), still playing
  862: Jaziel1998 (Mexico), still playing
  863: Jbarroso10 (Brazil), still playing
  864: Jchm91 [2] (Belgium), still playing
  865: Jcsilva1980 (Brazil), still playing
  866: JeCanoff (Brazil), still playing
  867: JeanOlenka (Brazil), still playing
  868: JeanTheBeast (Belgium), still playing
  869: Jefexx1 [2] (Dominican Republic), still playing
  870: Jerijoe52 (United Kingdom), still playing
  871: Jery191 (Germany), still playing
  872: Jessi030790 [2] (Germany), still playing
  873: JessieRovedo (Brazil), still playing
  874: Jesskli (Brazil), still playing
  875: Jesson99 (United Kingdom), still playing
  876: Jetikss (Mexico), still playing
  877: Jewete (Mexico), still playing
  878: Jigsz19 (Switzerland), still playing
  879: JimWalker007 (Slovakia), still playing
  880: Jimmyboy76 (United Kingdom), still playing
  881: Jimmycthag [4] (United Kingdom), still playing
  882: Joco030890 [3] (Austria), still playing
  883: JoeBlacKK25 [3] (Austria), still playing
  884: Joes38 (Brazil), still playing
  885: John Doe 808 (Germany), still playing
  886: Johnny PDI (Brazil), still playing
  887: Joinci119 (Germany), still playing
  888: JokeR1992D (Moldova), still playing
  889: JokerKing779 (Canada), still playing
  890: JollyDonkey (Belarus), still playing
  891: Jolyy_K (Canada), still playing
  892: Jonnnyxd (Brazil), still playing
  893: JonnyDS [2] (Canada), still playing
  894: JonnyWalk200 (Brazil), still playing
  895: Joris2210 [2] (Belgium), still playing
  896: JoshuaLe17 (Canada), still playing
  897: JotaPS999 (Brazil), still playing
  898: JoyTopz (Ireland), still playing
  899: João692 (Brazil), still playing
  900: Jr Selvagem (Brazil), still playing
  901: JuanVi02 (Argentina), still playing
  902: JucaItajai [2] (Brazil), still playing
  903: JuliusNak (United Kingdom), still playing
  904: JuniorNds (Brazil), still playing
  905: JustD0ItBro (Argentina), still playing
  906: JustinCarlB (Philippines), still playing
  907: Jusva97 (Finland), still playing
  908: Juustovakooja (Finland), still playing
  909: Juvituu [2] (Brazil), still playing
  910: JvS006 (Brazil), still playing
  911: KArro:(doido (Brazil), still playing
  912: KIIRA 130 [2] (Luxembourg), still playing
  913: KING 0272 [4] (Greece), still playing
  914: KINGWONKA (Argentina), still playing
  915: KK333HR (Greece), still playing
  916: KKush9 [2] (Brazil), still playing
  917: KOMBU777 (Canada), still playing
  918: KOPELOWICZ (Brazil), still playing
  919: KRIS_CRI (Romania), still playing
  920: KV*MerzaveC* (Ukraine), still playing
  921: KZ-Gustavonl (Brazil), still playing
  922: Ka4ulimana (Belarus), still playing
  923: Kaaskorstje [3] (Belgium), still playing
  924: Kadjadaniell [2] (Brazil), still playing
  925: KaiNalo (Finland), still playing
  926: KalleK2 (Sweden), still playing
  927: Kari7721 (Ukraine), still playing
  928: Karllofff (Moldova), still playing
  929: Karman2211 (Ukraine), still playing
  930: Karolina&Ogi (Sweden), still playing
  931: KaruOTT.ftw (Estonia), still playing
  932: Kaskarteia (Brazil), still playing
  933: Katataumnb (Brazil), still playing
  934: Katchmeifyoucan (United Kingdom), still playing
  935: Kathypoker88 (Germany), still playing
  936: Katiaman9 (Greece), still playing
  937: Kaveronn (Brazil), still playing
  938: KchcD (Canada), still playing
  939: KekoYomaS [2] (Chile), still playing
  940: KelvinVictorino (Brazil), still playing
  941: Ken15026 (United Kingdom), still playing
  942: Kervin_cow (Cayman Islands), still playing
  943: Ketamine2801 [2] (Romania), still playing
  944: Ketim9 [2] (Brazil), still playing
  945: Kevin123668 (Argentina), still playing
  946: Kevmeister6 (Germany), still playing
  947: KeymanO (United Kingdom), still playing
  948: KfordBaggie [2] (United Kingdom), still playing
  949: Kiko-BabaYaga [2] (Brazil), still playing
  950: Killinfields (Romania), still playing
  951: KimAdemi (Ukraine), still playing
  952: King D Carlos [3] (Mexico), still playing
  953: KingDemus (Switzerland), still playing
  954: KingSouto (Brazil), still playing
  955: Kingkong6386 (United Kingdom), still playing
  956: KingsTubby (Canada), still playing
  957: Kirasemir89 (Switzerland), still playing
  958: Kiremste (United Kingdom), still playing
  959: KleineMaria22 (Germany), still playing
  960: Kliens90 (Brazil), still playing
  961: Klintekongen25 [2] (Denmark), still playing
  962: Kmegol (Argentina), still playing
  963: KnoX87 (Argentina), still playing
  964: Knoxtod (Latvia), still playing
  965: Kobojo (Ukraine), still playing
  966: Kobzik123 (Ukraine), still playing
  967: KonkeyDong13 (Germany), still playing
  968: Konstant1N88 (Kazakhstan), still playing
  969: Korsar1972 [2] (Ireland), still playing
  970: Kosni91 [3] (Greece), still playing
  971: Kratos_bri (Brazil), still playing
  972: KristiansABC (Latvia), still playing
  973: Kryckan (Sweden), still playing
  974: Kukop2 (Brazil), still playing
  975: KumbayáII [2] (Brazil), still playing
  976: Kummi67 [2] (Switzerland), still playing
  977: Kurdo19781978 (United Kingdom), still playing
  978: Kurtis921 (Belarus), still playing
  979: KurviMurvi (Bulgaria), still playing
  980: KusseKian (Denmark), still playing
  981: L3VI_7X [2] (Slovakia), still playing
  982: LEGGYBOY65 (United Kingdom), still playing
  983: LOBAATTO [2] (Brazil), still playing
  984: LOVEthaDOUGH [2] (United Kingdom), still playing
  985: LUCOSQUIRE (United Kingdom), still playing
  986: LUCVAPO [2] (Brazil), still playing
  987: LYSAKTESAK [2] (Lithuania), still playing
  988: LaFuriaa13 (Argentina), still playing
  989: Laa_longo (Brazil), still playing
  990: Laeyz7 (Germany), still playing
  991: Lamberjack12 [2] (Sweden), still playing
  992: Lancelot-Be [4] (Belgium), still playing
  993: Lannister_PY (Paraguay), still playing
  994: Larissa007 (Germany), still playing
  995: Lastinho13 [2] (Brazil), still playing
  996: LaurisL91 (Lithuania), still playing
  997: Lavocato (United Kingdom), still playing
  998: LePunisha [2] (Finland), still playing
  999: Leafs4 (Canada), still playing
  1000: LeandroKoles [4] (Brazil), still playing
  1001: Leandro_nvr (Brazil), still playing
  1002: Leeogalante23 (Brazil), still playing
  1003: Legionse (Ukraine), still playing
  1004: Lemontekx (Germany), still playing
  1005: Lenda Flavio (Brazil), still playing
  1006: Lenny2860 (United Kingdom), still playing
  1007: Lennypigeon (United Kingdom), still playing
  1008: Leo Dente [2] (Brazil), still playing
  1009: Leo Franco97 (Brazil), still playing
  1010: Leo2808 (Germany), still playing
  1011: LeoIto95 [2] (Brazil), still playing
  1012: LeoKir29 (Kazakhstan), still playing
