PokerStars Tournament #3918744103, No Limit Hold'em
  670: IvanCL16 [2] (Mexico), still playing
  671: Izi-4500 [2] (Belgium), still playing
  672: Izverg31 (Ukraine), still playing
  673: J.MossJonDon (United Kingdom), still playing
  674: J@ck_LamotAA (Greece), still playing
  675: JAYY 84 (United Kingdom), still playing
  676: JGarcia248 (Brazil), still playing
  677: JJQuark (United Kingdom), still playing
  678: JJeFoldPreflop (Brazil), still playing
  679: JLL.Kerouac (Switzerland), still playing
  680: JManuel94 (Argentina), still playing
  681: JNQB (Brazil), still playing
  682: JPM1010 (Brazil), still playing
  683: JRJ1968 (Denmark), still playing
  684: JRKB778 [2] (Canada), still playing
  685: JTredian (United Kingdom), still playing
  686: JacDs (Brazil), still playing
  687: Jacksonbay (Belarus), still playing
  688: JaeTheSung (United Kingdom), still playing
  689: Jaguarrr (Lithuania), still playing
  690: JairoEuTomo (Brazil), still playing
  691: Jakefer1 (United Kingdom), still playing
  692: James_ABDN (United Kingdom), still playing
  693: Jamjam7979 [2] (Switzerland), still playing
  694: Jamyson1 [2] (Brazil), still playing
  695: Jan_The_Eye (Germany), still playing
  696: JapaSawada [2] (Brazil), still playing
  697: Jase9696 (United Kingdom), still playing
  698: Jaujau74 (Finland), still playing
  699: Jaycop7 [3] (Germany), still playing
  700: Jazzman43443 (Sweden), still playing
  701: Jchm91 (Belgium), still playing
  702: Je_andradejr [2] (Brazil), still playing
  703: Jeanbh1 (Brazil), still playing
  704: Jeanzinnn_Br (Brazil), still playing
  705: Jeketti [2] (Finland), still playing
  706: JensM786 (Germany), still playing
  707: Jetix1992 (Ukraine), still playing
  708: Jettei [2] (Denmark), still playing
  709: Jewete (Mexico), still playing
  710: JhonnyDeliro [2] (Brazil), still playing
  711: Jhoow-fitnes (Brazil), still playing
  712: Jimbo010297 (United Kingdom), still playing
  713: JimmyGarcia5 [3] (Mexico), still playing
  714: JimmyJump95 (Greece), still playing
  715: Jiximus (United Kingdom), still playing
  716: Jmateh (United Kingdom), still playing
  717: JoaoMicene (Brazil), still playing
  718: Joax69 (Belgium), still playing
  719: Joby D (Ukraine), still playing
  720: Joe_Li7 (United Kingdom), still playing
  721: Joepockets82 [2] (Canada), still playing
  722: Jogui Silva [2] (Brazil), still playing
  723: Johnny Other (Ukraine), still playing
  724: Johnny1-Step [2] (United Kingdom), still playing
  725: JohnnyPokker [2] (Brazil), still playing
  726: JokeR1992D (Moldova), still playing
  727: JokerOnHands (Belarus), still playing
  728: JokerRnR (Ukraine), still playing
  729: JonDT (Brazil), still playing
  730: Jonasbachelor (Belgium), still playing
  731: Joney321 (Germany), still playing
  732: Jope1997 [2] (United Kingdom), still playing
  733: Joris2210 (Belgium), still playing
  734: JoryBoy77 (Brazil), still playing
  735: Josue bueno13 [2] (Brazil), still playing
  736: Josy Walking (Brazil), still playing
  737: João692 (Brazil), still playing
  738: JoãoF Alencar (Brazil), still playing
  739: JuLiOcTas (Brazil), still playing
  740: Julianocerri (Brazil), still playing
  741: July Corn (Brazil), still playing
  742: JumalSander (Estonia), still playing
  743: JuniorBrazil (Canada), still playing
  744: Junney Jade (United Kingdom), still playing
  745: Jurass777 (Latvia), still playing
  746: JustBet7 [2] (Lithuania), still playing
  747: Juustovakooja (Finland), still playing
  748: JvS006 (Brazil), still playing
  749: Jæger satan (Denmark), still playing
  750: Júnior4321 (Brazil), still playing
  751: K@rsburg (Brazil), still playing
  752: KLOC281292 (United Kingdom), still playing
  753: KRIS_CRI [2] (Romania), still playing
  754: KRITMAN33 [3] (Greece), still playing
  755: KUMBX (Mexico), still playing
  756: KV*MerzaveC* [3] (Ukraine), still playing
  757: Kadjadaniell [2] (Brazil), still playing
  758: KahBou (Brazil), still playing
  759: Kaidõ (Brazil), still playing
  760: Kaiji7771 (Brazil), still playing
  761: Kakamiro1234 [2] (Brazil), still playing
  762: Kalleisme (Sweden), still playing
  763: Kari7721 (Ukraine), still playing
  764: Karp008 (Ukraine), still playing
  765: KatMcK (Canada), still playing
  766: Kayser_Sozey (Germany), still playing
  767: Keannox [2] (United Kingdom), still playing
  768: Keittokeisari [2] (Finland), still playing
  769: Keklikian (Argentina), still playing
  770: KennyDemonza [2] (United Kingdom), still playing
  771: Kenyflax_069 (Belgium), still playing
  772: Ketamine2801 (Romania), still playing
  773: Kevathallam (United Kingdom), still playing
  774: Kevencito1 (Argentina), still playing
  775: KfordBaggie (United Kingdom), still playing
  776: Khalesii (Ukraine), still playing
  777: Khelle00 (Germany), still playing
  778: Ki$$elovski [2] (Sweden), still playing
  779: Kidbrubru [2] (Brazil), still playing
  780: Kierendawson [2] (United Kingdom), still playing
  781: Kigo Ivoti [2] (Brazil), still playing
  782: KillBill110 (Germany), still playing
  783: Killinfields (Romania), still playing
  784: Killu47 [4] (Germany), still playing
  785: King Zizze (Sweden), still playing
  786: King_locas [2] (Canada), still playing
  787: KinrossToro (United Kingdom), still playing
  788: KirillWind (Belarus), still playing
  789: Kleber Toni (Brazil), still playing
  790: Knilsch (Germany), still playing
  791: Knobben77 [2] (Germany), still playing
  792: Koriks88 (Ukraine), still playing
  793: Korsar1972 [3] (Ireland), still playing
  794: KosK11 (Ukraine), still playing
  795: Kosoy-glas (Vietnam), still playing
  796: Kpierre081 [3] (Japan), still playing
  797: KravA29 (Belarus), still playing
  798: KristiansABC [2] (Latvia), still playing
  799: Kristofer(536b) (Kazakhstan), still playing
  800: Krossby (Romania), still playing
  801: Kullio HGW (Germany), still playing
  802: Kummi67 [2] (Switzerland), still playing
  803: KzGambler52 (Kazakhstan), still playing
  804: Kémarg [3] (Belgium), still playing
  805: L.OliveiraSP (Brazil), still playing
  806: L0pesz (Brazil), still playing
  807: L0rD1992 (Romania), still playing
  808: L13r01 (Romania), still playing
  809: L3VI_7X [3] (Slovakia), still playing
  810: LA2032 (Romania), still playing
  811: LA_K1KA [2] (Turkmenistan), still playing
  812: LAconsi [2] (Germany), still playing
  813: LEKEYOUTUBE [3] (Brazil), still playing
  814: LELECO SÁ (Brazil), still playing
  815: LEO088 (Argentina), still playing
  816: LIVIDSC (Cambodia), still playing
  817: LLEVENOMA [2] (Argentina), still playing
  818: Laa_longo (Brazil), still playing
  819: Lachsnacken6969 [2] (Germany), still playing
  820: Laeyz7 (Germany), still playing
  821: Landstreichr [2] (Germany), still playing
  822: Lang Geovane [3] (Brazil), still playing
  823: Larigas2 (Greece), still playing
  824: LasseHH97 (Denmark), still playing
  825: Lassen007 (Denmark), still playing
  826: Laurenz2132 (Germany), still playing
  827: LaurisL91 (Lithuania), still playing
  828: Le0 Maga (Brazil), still playing
  829: LeCiton (Greece), still playing
  830: Le_Branco (Brazil), still playing
  831: LeaderJoe01 (Canada), still playing
  832: Lefere96 (Switzerland), still playing
  833: Lega030366 (Ukraine), still playing
  834: Legacy204 (Canada), still playing
  835: Lellhovet (Sweden), still playing
  836: Lenka1704 (Ukraine), still playing
  837: Leone1964471 (Austria), still playing
  838: LeozeraEng [2] (Brazil), still playing
  839: Lepszz (Argentina), still playing
  840: Lesnicov (Moldova), still playing
  841: Lestatdiego [2] (Japan), still playing
  842: Levis220 (Slovakia), still playing
  843: Lia009 (Ukraine), still playing
  844: LiamStott94 (United Kingdom), still playing
  845: Libbychips (United Kingdom), still playing
  846: Libraz10 (Mongolia), still playing
  847: LifeUpstreak (Ukraine), still playing
  848: LikeaStone1 (Mexico), still playing
  849: Lil`crazy`S (Kazakhstan), still playing
  850: Limber44 (Bolivia), still playing
  851: Lisa_Swe (Sweden), still playing
  852: LittleNeedle (United Kingdom), still playing
  853: LittmannIgor (Austria), still playing
  854: Livino Showtime [2] (Brazil), still playing
  855: Locato10 (Argentina), still playing
  856: LordHanselma [2] (Malta), still playing
  857: Loskovit (Brazil), still playing
  858: LoveyEmmanuel [2] (Argentina), still playing
  859: Lowb1rb [2] (Germany), still playing
  860: Luan Montemor (Brazil), still playing
  861: LuanAlvesMed (Brazil), still playing
  862: LuanHMeds (Brazil), still playing
  863: LuanOdin (Brazil), still playing
  864: Luca123349 (Germany), still playing
  865: Lucaas M1 (Brazil), still playing
  866: Lucas (44744 (Brazil), still playing
  867: LucasBenetti (Brazil), still playing
  868: Lucky Nr 777 [2] (Germany), still playing
  869: LuckyClau8 [2] (Romania), still playing
  870: LuckyDude343 (United Kingdom), still playing
  871: LuckyLivo [3] (United Kingdom), still playing
  872: LuckyLuciano511 (Switzerland), still playing
  873: Lucky_AAAce (South Korea), still playing
  874: Luckyday4los [2] (Romania), still playing
  875: LuigiSanches [4] (Canada), still playing
  876: LuizAlbaneze (Brazil), still playing
  877: Lynx5.0 (United Kingdom), still playing
  878: Léopolina10 [2] (Brazil), still playing
  879: M!nddReader (Mongolia), still playing
  880: M. Greiner (Brazil), still playing
  881: M00NKIE (Belgium), still playing
  882: M30300 (Argentina), still playing
  883: M44OO (Azerbaijan), still playing
  884: M4rcki (Denmark), still playing
  885: MABIDUGI (Brazil), still playing
  886: MADGE007 [2] (United Kingdom), still playing
  887: MBruno777 (Brazil), still playing
  888: MCY001 (Estonia), still playing
  889: MCliffey (United Kingdom), still playing
  890: MELHORM@O [2] (Brazil), still playing
  891: MGMac2020 (Argentina), still playing
  892: MGiampietri (Argentina), still playing
  893: MKalms (Germany), still playing
  894: MMMalec (Belarus), still playing
  895: MQTR11 (Slovenia), still playing
  896: MSOLM58 [2] (Guatemala), still playing
  897: MSalt1 [2] (Ukraine), still playing
  898: MT.CALL (Brazil), still playing
  899: MTEUSAMPAIO (Brazil), still playing
  900: M_StalkyBoi (Finland), still playing
  901: MaRKiToScoK (Argentina), still playing
  902: Macalé61 (Brazil), still playing
  903: Machidon7 (Romania), still playing
  904: Macslivica (Slovakia), still playing
  905: Mads93DK (Denmark), still playing
  906: Magge12358 [2] (Germany), still playing
  907: MagiaW11 (Argentina), still playing
  908: MagicoKadu (Brazil), still playing
  909: Mahoo14 (Germany), still playing
  910: Maicon_Style (Brazil), still playing
  911: Majah78 [2] (Germany), still playing
  912: Makeplay (Faroe Islands), still playing
  913: MakintoshGG [2] (Belarus), still playing
  914: Makks42 (Germany), still playing
  915: Maks19111979 (Ukraine), still playing
  916: Mamirox (Venezuela), still playing
  917: Mamukerie [2] (Canada), still playing
  918: Maninho330 (Brazil), still playing
  919: Mansfield23 (Ireland), still playing
  920: Maodark_3 [2] (Belgium), still playing
  921: MapioBLR [2] (Belarus), still playing
  922: MarGorUK [2] (Greece), still playing
  923: Marcello G. (Austria), still playing
  924: MarcioFJr [2] (Brazil), still playing
  925: MarianFerst (Argentina), still playing
  926: MarianoDurante (Argentina), still playing
  927: MarkB Glez (Mexico), still playing
  928: MarkEney (Ukraine), still playing
  929: Markpinferno [3] (Germany), still playing
  930: Martincho1206 (Ecuador), still playing
  931: Marty719 [2] (United Kingdom), still playing
  932: Martyskus (Lithuania), still playing
  933: Marwashi (Germany), still playing
  934: Masik410 (Belarus), still playing
  935: Massey_Crush (United Kingdom), still playing
  936: MasterPeace2004 [2] (Germany), still playing
  937: Mat _ coderr (Canada), still playing
  938: Matematu4ka (Argentina), still playing
  939: Mateusbokao (Brazil), still playing
  940: MatheusBT1992 (Brazil), still playing
  941: MatheusSV99 (Brazil), still playing
  942: Matt 2 Pro (United Kingdom), still playing
  943: Matteusz [2] (Canada), still playing
  944: Maurollk (Brazil), still playing
  945: Max Pain BLR [2] (Belarus), still playing
  946: Maxi_AK_Yo [2] (Ukraine), still playing
  947: MayVik89 (Ukraine), still playing
  948: Mazingy (Germany), still playing
  949: Mazooo (Ukraine), still playing
  950: Mazz Mazzini (Brazil), still playing
  951: McLci (Brazil), still playing
  952: Mcdermutt (Belarus), still playing
  953: Mcelo76 (Brazil), still playing
  954: Mclovin81777 [2] (Germany), still playing
  955: Meden8 (Germany), still playing
  956: Medias_Rojas19 [2] (Argentina), still playing
  957: Megalodon0007 [2] (Ukraine), still playing
  958: MelonSt (Brazil), still playing
  959: Memphi$777 (Ukraine), still playing
  960: MenegattiTu (Brazil), still playing
  961: Meno Theus (Brazil), still playing
  962: MentallyEvil [2] (Germany), still playing
  963: Mer0u (Belarus), still playing
  964: Merrving (Ukraine), still playing
  965: Mers00001 [2] (Ukraine), still playing
  966: Mersaulat (Denmark), still playing
  967: Meselgog [2] (Sweden), still playing
  968: MetalVN (Vietnam), still playing
  969: Mi Koseki [3] (Brazil), still playing
  970: MichaelTheBrave (Romania), still playing
  971: Mick1888796 (United Kingdom), still playing
  972: Mick_thief3 [2] (United Kingdom), still playing
  973: MihailR95 (Moldova), still playing
  974: MikeMan220 (Canada), still playing
  975: Mikit0s (Belarus), still playing
  976: Milhorini (Brazil), still playing
  977: MilliBilli0n (Ukraine), still playing
  978: Mimmihaj [3] (Sweden), still playing
  979: Minaric [2] (Slovakia), still playing
  980: Minefield72 (United Kingdom), still playing
  981: MinistarDom [2] (Finland), still playing
  982: Mir0nchik (Ukraine), still playing
  983: MisterHobbes [2] (Germany), still playing
  984: Mitty8888 (Canada), still playing
  985: Mlapredos (Sweden), still playing
  986: MockingJJayY [2] (Greece), still playing
  987: Modenaerhet (Sweden), still playing
  988: Moexxxx (Germany), still playing
  989: MomImRunningGan (Belarus), still playing
  990: MondSpieler [2] (Greece), still playing
  991: Money Mantra (Brazil), still playing
  992: MonkeySHP (Germany), still playing
  993: Montevini1 (Brazil), still playing
  994: MoonBlink [2] (Germany), still playing
  995: MooneyHunter (Brazil), still playing
  996: Mooskal44 (United Kingdom), still playing
  997: Moralezz (Brazil), still playing
  998: Mordsx2 (Brazil), still playing
  999: Morganick (Germany), still playing
  1000: MozzaSNDRLND (United Kingdom), still playing
  1001: Mr. Maison (Canada), still playing
  1002: Mr.Fil30 [2] (Canada), still playing
  1003: Mr.Shket69 [2] (United Kingdom), still playing
  1004: Mr.Turulo (Argentina), still playing
  1005: MrCarter242 (Ukraine), still playing
  1006: MrGambler78 (Romania), still playing
  1007: MrTrity [3] (Vietnam), still playing
  1008: Mr_E_Jen [2] (United Kingdom), still playing
  1009: Mrcampos150 (Brazil), still playing
  1010: Mrjosh2708 (Germany), still playing
  1011: Mrnalyd (Switzerland), still playing
  1012: Mtspker [2] (Brazil), still playing
  1013: MuchaBigorneau (Belgium), still playing
  1014: MuckingHell [3] (United Kingdom), still playing
  1015: MuniStar (Argentina), still playing
