PokerStars Tournament #3918744105, No Limit Hold'em
  2720: r1social (Brazil), still playing
  2721: r3v3r (Brazil), still playing
  2722: r4wd (Switzerland), still playing
  2723: rAmAsse75 (Canada), still playing
  2724: racheiro.mp [2] (Brazil), still playing
  2725: radolvap7182 (Kazakhstan), still playing
  2726: raducu_85783 (Romania), still playing
  2727: rafaelzinho1809 (Brazil), still playing
  2728: rafarecife96 [2] (Brazil), still playing
  2729: raffeab (Brazil), still playing
  2730: rafruix (United Kingdom), still playing
  2731: rainbow551 (Austria), still playing
  2732: ralfe.js (Brazil), still playing
  2733: rallydk (Denmark), still playing
  2734: ram7777777 (Canada), still playing
  2735: raphaelbentl (Brazil), still playing
  2736: rasfelippe (Brazil), still playing
  2737: rasixa1986 (Belarus), still playing
  2738: raulziiin_ (Brazil), still playing
  2739: rcteodosio [2] (Brazil), still playing
  2740: rdo_fabris (Brazil), still playing
  2741: re_sedeug (Brazil), still playing
  2742: red bull 886 [2] (Canada), still playing
  2743: redrykSuhart (Ukraine), still playing
  2744: regisb [2] (Brazil), still playing
  2745: regularfishf (Romania), still playing
  2746: regularhesbert (Finland), still playing
  2747: remindme82 (Brazil), still playing
  2748: remzo24 (Argentina), still playing
  2749: renat1nn (Brazil), still playing
  2750: renatinh019 [2] (Brazil), still playing
  2751: renato ktega (Brazil), still playing
  2752: restani01 (Brazil), still playing
  2753: ricardobrig (Brazil), still playing
  2754: ricardorfn (Brazil), still playing
  2755: ricardovinog (Brazil), still playing
  2756: ricbacker (Brazil), still playing
  2757: richmel1528 (United Kingdom), still playing
  2758: rickveiga94 [2] (Brazil), still playing
  2759: rickypokermx (Mexico), still playing
  2760: ricsaMG (Germany), still playing
  2761: robbiebox (United Kingdom), still playing
  2762: robbiedunn (United Kingdom), still playing
  2763: robbo0410 (United Kingdom), still playing
  2764: robingoodG [2] (Slovakia), still playing
  2765: robmeblind5 (United Kingdom), still playing
  2766: robos80 (Germany), still playing
  2767: robsondan237 (Brazil), still playing
  2768: robsontariga [2] (Brazil), still playing
  2769: robstar1437 (Brazil), still playing
  2770: rodolfoengin (Brazil), still playing
  2771: rodrigo furl (Brazil), still playing
  2772: rodrigo grigori (Brazil), still playing
  2773: rodrigo.ffalvo (Brazil), still playing
  2774: rodrigo01717 (Brazil), still playing
  2775: rodrigocvx [2] (Brazil), still playing
  2776: rodrigovini (Brazil), still playing
  2777: rodsferraz (Brazil), still playing
  2778: rogpokerface (Canada), still playing
  2779: romaldinh497 (United Kingdom), still playing
  2780: romulofaria7 (Brazil), still playing
  2781: ronaldobraj [2] (Brazil), still playing
  2782: roro6200672 (Belgium), still playing
  2783: route66lef (Ukraine), still playing
  2784: royalfreemen (United Kingdom), still playing
  2785: rsavir (Brazil), still playing
  2786: rsca03 (Belgium), still playing
  2787: ruanrocha (Brazil), still playing
  2788: rude3m (Brazil), still playing
  2789: rumbo280277 (Ireland), still playing
  2790: ruper23 (Argentina), still playing
  2791: rustiKric (Switzerland), still playing
  2792: rynacher2 [3] (Switzerland), still playing
  2793: s.o.genest (Canada), still playing
  2794: sKAro1201 [2] (Switzerland), still playing
  2795: sTutyk (Ukraine), still playing
  2796: sagui1234 [2] (Brazil), still playing
  2797: saiyaAAAA (Vietnam), still playing
  2798: sal_sagev41 (United Kingdom), still playing
  2799: saltsss (Estonia), still playing
  2800: salutleslow (Canada), still playing
  2801: salvastar22 (Venezuela), still playing
  2802: sam_cox1997 (United Kingdom), still playing
  2803: sam_cyclone (Brazil), still playing
  2804: sampa917 (Brazil), still playing
  2805: samuelgoes (Brazil), still playing
  2806: sandcley (Brazil), still playing
  2807: sandking1337 [2] (Bulgaria), still playing
  2808: santiagogzz32 (Mexico), still playing
  2809: sapeur (Canada), still playing
  2810: sapos78 (Mexico), still playing
  2811: saripson (Germany), still playing
  2812: sasakisilva (Brazil), still playing
  2813: saunters (Brazil), still playing
  2814: schenone205 (Argentina), still playing
  2815: schimidtx (Brazil), still playing
  2816: scottytang24 (Canada), still playing
  2817: sebachoclo (Chile), still playing
  2818: sebcrazy730 (Canada), still playing
  2819: serracdsj (Brazil), still playing
  2820: serso5964 (Belarus), still playing
  2821: servuscol (United Kingdom), still playing
  2822: sexyNickBY (Belarus), still playing
  2823: shagomex [3] (Mexico), still playing
  2824: sharkmartin69 [2] (Belgium), still playing
  2825: sherif_br [2] (Brazil), still playing
  2826: shopix (Bulgaria), still playing
  2827: shopp2323 (Belgium), still playing
  2828: shornprawn [2] (United Kingdom), still playing
  2829: shoxuk (Ukraine), still playing
  2830: shtefanpmr (Moldova), still playing
  2831: shutupbulio_ (Brazil), still playing
  2832: shved1k (Belarus), still playing
  2833: sigblick111 (Ireland), still playing
  2834: silvercabs (United Kingdom), still playing
  2835: simoes66 (Brazil), still playing
  2836: simon.m201 (Argentina), still playing
  2837: simonroyy (Slovakia), still playing
  2838: sitariker (Slovenia), still playing
  2839: sivarkaos (El Salvador), still playing
  2840: skafr (Slovenia), still playing
  2841: skeezics143 (Canada), still playing
  2842: skipzidane (Canada), still playing
  2843: skittlebawyc (United Kingdom), still playing
  2844: skrccagdas (Germany), still playing
  2845: sksosp (Germany), still playing
  2846: skt.97 (Argentina), still playing
  2847: skullandcross (United Kingdom), still playing
  2848: skylineRB20 (Canada), still playing
  2849: slatyslate24 (Luxembourg), still playing
  2850: slide11 (Estonia), still playing
  2851: smallballa [2] (United Kingdom), still playing
  2852: smirkle (United Kingdom), still playing
  2853: smirneverlyhill [2] (Bulgaria), still playing
  2854: sniper151415 [2] (Canada), still playing
  2855: sobol3v (Ukraine), still playing
  2856: sontz88 (Romania), still playing
  2857: sophaltabas (United Kingdom), still playing
  2858: sophert (United Kingdom), still playing
  2859: sorro85 (Sweden), still playing
  2860: spanishstan (United Kingdom), still playing
  2861: spasa1963 (Bulgaria), still playing
  2862: spikewtb (Canada), still playing
  2863: spirosz1000 [2] (Greece), still playing
  2864: spkrdmg (Canada), still playing
  2865: spookatze (Germany), still playing
  2866: spookster6 (Canada), still playing
  2867: sprinter2113 (Belgium), still playing
  2868: squicky007 (Canada), still playing
  2869: ssdd2010 (United Kingdom), still playing
  2870: sshamanass (Latvia), still playing
  2871: ssslavosss [2] (Ukraine), still playing
  2872: st paul 82 (United Kingdom), still playing
  2873: stacker45 (Brazil), still playing
  2874: stb193 (Costa Rica), still playing
  2875: stelios198313 (Greece), still playing
  2876: sthedopoker (Brazil), still playing
  2877: stivkata (Bulgaria), still playing
  2878: stp246 (Canada), still playing
  2879: strongsoler (Paraguay), still playing
  2880: stunade5 [2] (United Kingdom), still playing
  2881: stupni (Sweden), still playing
  2882: stutterman51 (United Kingdom), still playing
  2883: sugarmaster [2] (Ukraine), still playing
  2884: sully121555 (Ireland), still playing
  2885: sumaa (Brazil), still playing
  2886: sunshineandrain (Austria), still playing
  2887: supabulle (Germany), still playing
  2888: superkanon (Belgium), still playing
  2889: surdec (Hungary), still playing
  2890: surepli (Faroe Islands), still playing
  2891: surubu45 (Bulgaria), still playing
  2892: surya888 (Hungary), still playing
  2893: swaiz74 (United Kingdom), still playing
  2894: syspokker (Argentina), still playing
  2895: szekelygore (Romania), still playing
  2896: szilike66 (Hungary), still playing
  2897: szutyi72 (Hungary), still playing
  2898: t.cur3 (Brazil), still playing
  2899: tadeocrack (Argentina), still playing
  2900: tadeufender (Brazil), still playing
  2901: tainalima (Brazil), still playing
  2902: talltal (United Kingdom), still playing
  2903: tan.colon (Argentina), still playing
  2904: tangolay [2] (Canada), still playing
  2905: taniaferrari (Brazil), still playing
  2906: tanimura (Brazil), still playing
  2907: tassbabz (Denmark), still playing
  2908: tatkoto_bg (Bulgaria), still playing
  2909: teabones175 (United Kingdom), still playing
  2910: technodenya [2] (Ukraine), still playing
  2911: ted gregory94 (Brazil), still playing
  2912: teff198 (Argentina), still playing
  2913: telamandoo (Argentina), still playing
  2914: tenrafaelpai (Brazil), still playing
  2915: terito-g [2] (Argentina), still playing
  2916: termis2000 (Canada), still playing
  2917: tessuntiger (Finland), still playing
  2918: textex014 (Argentina), still playing
  2919: tezzzzarrr (United Kingdom), still playing
  2920: th_fernandes12 (Brazil), still playing
  2921: thebigbeu (Argentina), still playing
  2922: theladyofpoker (Brazil), still playing
  2923: theman11099 (Germany), still playing
  2924: theomatador (Brazil), still playing
  2925: theshotca185 [2] (United Kingdom), still playing
  2926: thiagosniper [2] (Brazil), still playing
  2927: thipau [2] (Argentina), still playing
  2928: thndrstck (Canada), still playing
  2929: thra007 (Greece), still playing
  2930: tiag1 (Brazil), still playing
  2931: tigaio (Brazil), still playing
  2932: tihage [2] (Denmark), still playing
  2933: timtones78 (Brazil), still playing
  2934: tiomilo32 (Argentina), still playing
  2935: titan2706 [2] (Brazil), still playing
  2936: titolv98 [2] (Belgium), still playing
  2937: tjgregson1 (United Kingdom), still playing
  2938: tkachuk60 (Ukraine), still playing
  2939: tlsTheKing (Brazil), still playing
  2940: tobim4ru [2] (Chile), still playing
  2941: toksonji (Sweden), still playing
  2942: tomchap1 (United Kingdom), still playing
  2943: tommyalco (Ireland), still playing
  2944: tonga9695 (Argentina), still playing
  2945: tontika1 (Chile), still playing
  2946: topolino azu (Argentina), still playing
  2947: torpedo960 (Brazil), still playing
  2948: torrilla2009 (Argentina), still playing
  2949: toulkasboy (Greece), still playing
  2950: traderpnl (Denmark), still playing
  2951: transerfing (Costa Rica), still playing
  2952: trashee74 (Canada), still playing
  2953: traumatizato (Romania), still playing
  2954: travis5050 (Canada), still playing
  2955: tricolor211 [2] (Argentina), still playing
  2956: trivella88 (Brazil), still playing
  2957: tsiaklui (United Kingdom), still playing
  2958: tsouman (Greece), still playing
  2959: tubs36 (United Kingdom), still playing
  2960: tucimira (Bulgaria), still playing
  2961: tucker776 (United Kingdom), still playing
  2962: turfmoor1 [2] (United Kingdom), still playing
  2963: turgor2424 (Ukraine), still playing
  2964: tushak (Ukraine), still playing
  2965: tussocky [2] (United Kingdom), still playing
  2966: tutinh0w (Brazil), still playing
  2967: twobigol (Brazil), still playing
  2968: twuy (Romania), still playing
  2969: tzanidist21 (Greece), still playing
  2970: u9take (Brazil), still playing
  2971: ufo55555 (Hungary), still playing
  2972: uirapaixao (Brazil), still playing
  2973: ujohnson2 (Brazil), still playing
  2974: ulldevil9292 (United Kingdom), still playing
  2975: ulot3 (Belarus), still playing
  2976: uncledrew38 [2] (Austria), still playing
  2977: uneven_br (Brazil), still playing
  2978: uran171 (Austria), still playing
  2979: vadi2011 (Moldova), still playing
  2980: vadimkobets [2] (Ukraine), still playing
  2981: vaidas198233 [2] (United Kingdom), still playing
  2982: valcir231 (Brazil), still playing
  2983: valeire333 (Ireland), still playing
  2984: vandeco_dias (Brazil), still playing
  2985: vanya_miron (Belarus), still playing
  2986: varen1k322 (Ukraine), still playing
  2987: vavasurf10 (Brazil), still playing
  2988: vcforsta (Sweden), still playing
  2989: veiobala (Brazil), still playing
  2990: vesoljec (Slovenia), still playing
  2991: vezunchik312 (Belarus), still playing
  2992: viators (Ukraine), still playing
  2993: vicboyz (Canada), still playing
  2994: victorf10 (Brazil), still playing
  2995: viisacuno [2] (Brazil), still playing
  2996: vik1272 (United Kingdom), still playing
  2997: vinelucas [2] (Brazil), still playing
  2998: vini. leal97 (Brazil), still playing
  2999: vinibraga88 (Brazil), still playing
  3000: vinitjs1 [2] (Brazil), still playing
  3001: vinnyhaze100 (Canada), still playing
  3002: vinypuh1 (Belarus), still playing
  3003: vinyzin22 (Brazil), still playing
  3004: vitasDonVito (Lithuania), still playing
  3005: vitek666912 (Belarus), still playing
  3006: vitinho274 (Brazil), still playing
  3007: vizera2251 (Brazil), still playing
  3008: vlad_zemskov (Ukraine), still playing
  3009: vnicareta92 [2] (Brazil), still playing
  3010: vpid77 (Greece), still playing
  3011: vpisjak (Latvia), still playing
  3012: vs_mal_tv [2] (Kazakhstan), still playing
  3013: vukovar2017 (Ireland), still playing
  3014: w0oferr (Bulgaria), still playing
  3015: wAAhns1nn (Germany), still playing
  3016: wagner207 (Brazil), still playing
  3017: wallieriley (Canada), still playing
  3018: wallynorm8 [2] (Canada), still playing
  3019: walshhhy (United Kingdom), still playing
  3020: walter_gueto (Argentina), still playing
  3021: wcdtu (Brazil), still playing
  3022: wedersonbrano93 (Brazil), still playing
  3023: weeman235 (United Kingdom), still playing
  3024: well35 (Brazil), still playing
  3025: welshshark88 (United Kingdom), still playing
  3026: wesleysniper10 (Brazil), still playing
  3027: wetra24 (United Kingdom), still playing
  3028: wguirra (Brazil), still playing
  3029: wheelerd82 (United Kingdom), still playing
  3030: wilbral (Brazil), still playing
  3031: wildebröms (Sweden), still playing
  3032: wilfish (United Kingdom), still playing
  3033: wilianhs [3] (Brazil), still playing
  3034: willbota7 (Brazil), still playing
  3035: willianns2 (Brazil), still playing
  3036: willmig (Brazil), still playing
  3037: willy3009 (Canada), still playing
  3038: wilpor (Brazil), still playing
  3039: wilviny (Brazil), still playing
  3040: wincent1 (Finland), still playing
  3041: woerz_3000 (Germany), still playing
  3042: wolfmoonwander (United Kingdom), still playing
  3043: woody1985999 [2] (United Kingdom), still playing
  3044: wwwulff (Denmark), still playing
  3045: wyokoda (Brazil), still playing
  3046: wöölf (Brazil), still playing
  3047: x krako x (Brazil), still playing
  3048: x0dyss3y (Germany), still playing
  3049: xD3nn15 (Germany), still playing
  3050: xTheWindelPilot (Germany), still playing
  3051: xXTetsuo (Brazil), still playing
  3052: xabea (United Kingdom), still playing
  3053: xcdbhz (Brazil), still playing
  3054: xiTTT (Canada), still playing
  3055: xingumbp (Brazil), still playing
  3056: xippon (Belarus), still playing
  3057: xiwinagainx (United Kingdom), still playing
  3058: xjosx (United Kingdom), still playing
  3059: xmz rick (Brazil), still playing
  3060: xpretex (Germany), still playing
  3061: xukeuke (Brazil), still playing
  3062: xx303xx (United Kingdom), still playing
  3063: xyztt (Romania), still playing
  3064: yagoalves [2] (Brazil), still playing
  3065: yasnaka (Japan), still playing
  3066: ybarcos (Panama), still playing
  3067: yoeri76 (Belgium), still playing
  3068: yugifalcao (Brazil), still playing
  3069: yus6109 (Ukraine), still playing
  3070: z!=Lapso=!z [2] (Brazil), still playing
  3071: zHE- (Chile), still playing
  3072: zTx77 (Belarus), still playing
  3073: zackpoker97 (Morocco), still playing
  3074: zacxest (Canada), still playing
  3075: zagoAK (Brazil), still playing
  3076: zainder4200 [2] (Brazil), still playing
  3077: zeba193 (Brazil), still playing
  3078: zep0rn (Brazil), still playing
  3079: zibo8558 (Ukraine), still playing
  3080: zocro (Brazil), still playing
  3081: zogunner (Brazil), still playing
  3082: zupamen_1986 (Latvia), still playing
  3083: •0ldBANGBANG• (Brazil), still playing
  3084: Ávilla071 (Brazil), still playing
  3085: fill_zed (Brazil), 
  3086: Maréchal-Dewart (Belgium), 
  3087: swarosa (Lithuania), 
  3088: Gabrielfs13 (Brazil), 
  3089: FSCDM (Brazil), 
  3090: lizardking1988 (Mexico), 
  3091: kenworth777 (Canada), 
  3092: digasdfr (Brazil), 
  3093: Alexbgp (Brazil), 
  3094: Mdani77 (Germany), 
  3095: TOTO_VILKS (Latvia), 
  3096: fAAvelaGTO (Argentina), 
  3097: n1p0z [2] (Denmark), 
  3098: goblinmode (Brazil), 
  3099: kisszatyi [2] (Hungary), 
  3100: cleep/oliver (Brazil), 
  3101: katamauros (Greece), 
  3102: manoel130 (Brazil), 
  3103: ditch395 (Belgium), 
  3104: meto-ficha (Brazil), 
  3105: POG_Q4 (Brazil), 
  3106: kriso976 [2] (Bulgaria), 
  3107: theman111303 (Canada), 
  3108: McLci (Brazil), 
  3109: Thubiooh (Brazil), 
  3110: mondragon8 [2] (United Kingdom), 
  3111: TITANIK99 (Uzbekistan), 
  3112: aminmele (Greece), 
  3113: Dieginho86 [2] (Switzerland), 
  3114: Pl4yWitMe (New Zealand), 
  3115: Chrischi1083 (Germany), 
  3116: 1ll1maister (Finland), 
  3117: eightcoins (United Kingdom), 
  3118: Norte66 [2] (Mexico), 
  3119: docheff (Bulgaria), 
  3120: 5napan5 (Canada), 
  3121: joejoe112233 (United Kingdom), 
  3122: Emberrr (United Kingdom), 
  3123: elmosquito22 [3] (Argentina), 
  3124: Chizhik-d (Kazakhstan), 
  3125: JobsBrasil (Brazil), 
  3126: patricio2218 (Brazil), 
  3127: nissen666 (Denmark), 
  3128: Kadjadaniell (Brazil), 
  3129: AvlAsOne (Belarus), 
  3130: RyanW20 (United Kingdom), 
  3131: aram77999 (Armenia), 
  3132: NetterPok (Brazil), 
  3133: jeferson425 [2] (Brazil), 
  3134: sKAro1201 (Switzerland), 
  3135: nanre888 (Brazil), 
  3136: anthik77 (Greece), 
  3137: Kalandrasmirror (United Kingdom), 
  3138: matej kolar (Slovenia), 
  3139: Mertz18 (Denmark), 
  3140: JDMFORLIFE7 (Canada), 
  3141: lxxKATRINxxl (Germany), 
  3142: BNacho_11 (Argentina), 
  3143: Musiala1805 (Belgium), 
  3144: totocba1 (Brazil), 
  3145: Anderson RT2 (Brazil), 
  3146: GarciaaRapha (Brazil), 
  3147: sylvoulabich (Belgium), 
  3148: annodv (United Kingdom), 
  3149: J0rd4OOO (Brazil), 
  3150: Doc/BPT/APA [2] (Brazil), 
  3151: miioon (Brazil), 
  3152: macoteixeira (Brazil), 
  3153: Brenii94 (Brazil), 
  3154: felipechiova (Brazil), 
  3155: _platao_15 (Brazil), 
  3156: veronesi25 (Brazil), 
  3157: E3_BONE_E3 (Belarus), 
  3158: rickveiga94 (Brazil), 
  3159: zacademen (Brazil), 
  3160: A340NAG (Ukraine), 
  3161: ferdnando21 [2] (Brazil), 
  3162: IDOBLUFFS92 [2] (Andorra), 
  3163: tsippailija (Finland), 
  3164: LaranjaAA (Brazil), 
  3165: nillolok (Brazil), 
  3166: Jokrq (Brazil), 
  3167: rishsim (United Kingdom), 
  3168: Conejo 2269 (Argentina), 
  3169: Ramonbento22 (Brazil), 
  3170: pliniotio (Brazil), 
  3171: Holy_Danser (Sweden), 
  3172: Márok (Hungary), 
  3173: maikãodabike (Brazil), 
  3174: Money Mantra [2] (Brazil), 
  3175: vadan60 (United Kingdom), 
  3176: Cory Feldman (Canada), 
  3177: hannibal0222 (Ireland), 
  3178: eryonag [3] (Brazil), 
  3179: dikao5 (Brazil), 
  3180: baillie08 (United Kingdom), 
  3181: komandor91 (Ukraine), 
  3182: Sardonicus15 (United Kingdom), 
  3183: lorranpituko (Brazil), 
  3184: TheWhiteMark (Brazil), 
  3185: LoveyEmmanuel (Argentina), 
  3186: acescastil (Brazil), 
  3187: B1955 (Canada), 
  3188: Je_andradejr (Brazil), 
  3189: RGUEDES090681 (Brazil), 
  3190: 10ZZ10 (Slovakia), 
  3191: WifeyStealer (Canada), 
  3192: mutimeg (Hungary), 
  3193: SoloRS6 (Canada), 
  3194: wilianhs [2] (Brazil), 
  3195: Dieginho86 (Switzerland), 
  3196: matisu2230 (Brazil), 
  3197: fabisks2 (Brazil), 
  3198: Arwands [2] (Belarus), 
  3199: Top$hOttEr (United Kingdom), 
  3200: furby113 [2] (Canada), 
  3201: guaton_chhhanta [2] (Chile), 
  3202: Darkzonepokr (United Kingdom), 
  3203: Xocopinho26 (Brazil), 
  3204: n1p0z (Denmark), 
  3205: alemaowe (Brazil), 
  3206: chek#1 (Canada), 
  3207: cho-pinn86 (Belarus), 
  3208: harutyun1974 (Armenia), 
  3209: ObsidianQUS (Greece), 
  3210: MooneyHunter (Brazil), 
  3211: MAROTOx86 (Brazil), 
  3212: Jchm91 (Belgium), 
  3213: gastao riffel (Brazil), 
  3214: andybelly132 [2] (United Kingdom), 
  3215: smutty00 (United Kingdom), 
  3216: cheef 72 (Germany), 
  3217: xxac (Ukraine), 
  3218: DieRafa888 (Brazil), 
  3219: Maodark_3 (Belgium), 
  3220: Downes17 (United Kingdom), 
  3221: Four Card As (Bulgaria), 
  3222: johnnyfNxxx (Brazil), 
  3223: Paannts (Brazil), 
  3224: udgkin87 (Germany), 
  3225: Chrisz0r34 [2] (United Kingdom), 
  3226: ControllerBR (Chile), 
  3227: Sj0dda (Sweden), 
  3228: alkilados (Argentina), 
  3229: lefteris888 (Greece), 
  3230: marky219 [2] (Canada), 
  3231: Xandefla1982 (Brazil), 
  3232: Polenda (Brazil), 
  3233: oldyellowbricks (Brazil), 
  3234: izagalle (Brazil), 
  3235: Zury7 (Brazil), 
  3236: Bgusso (Brazil), 
  3237: sentynell225 (Brazil), 
  3238: vnicareta92 (Brazil), 
  3239: titan2706 (Brazil), 
  3240: onechance445 (Germany), 
  3241: AnteroBH (Brazil), 
  3242: jacka999 (Canada), 
  3243: Dahl938 (Germany), 
  3244: arrumamalae1 (Brazil), 
  3245: boobsrocks (Romania), 
  3246: Not a Joke (Finland), 
  3247: eduardoluz11 (Brazil), 
  3248: Sirenettobubu (Switzerland), 
  3249: lilsimmer [2] (Germany), 
  3250: LuanOdin (Brazil), 
  3251: Skinny646 (Mexico), 
  3252: ricardori230 (Brazil), 
  3253: tonhos1610 (Brazil), 
  3254: Here4Trades (Uruguay), 
  3255: 1337K3 (Germany), 
  3256: littlemcg221 [2] (Ireland), 
  3257: zainder4200 (Brazil), 
  3258: cla11 [3] (United Kingdom), 
  3259: Pitiplatsch96 (Germany), 
  3260: gogosaru2005 (Romania), 
  3261: EBPACHECO (Brazil), 
  3262: clavito691 (Argentina), 
  3263: reco940 (Canada), 
  3264: Shaday_ns (Brazil), 
  3265: lizzy1971 (Germany), 
  3266: OttoThiky [2] (Argentina), 
  3267: IIDürerII (Hungary), 
  3268: emw679 (United Kingdom), 
  3269: marcio_cunha852 (Brazil), 
  3270: nick.skryabin (Kazakhstan), 
  3271: george688529 (Bulgaria), 
  3272: Juninhoocwb (Brazil), 
  3273: Jasmin720 (Germany), 
  3274: Torvijah (Brazil), 
  3275: gonzaaguirre2 (Argentina), 
  3276: CockneyPirlo (United Kingdom), 
  3277: bdu28 [2] (Belgium), 
  3278: uncledrew38 (Austria), 
  3279: naviOOT` (Germany), 
  3280: ballack1010 [2] (Argentina), 
  3281: JokerRnR (Ukraine), 
  3282: 9an_ss [2] (Switzerland), 
  3283: Fisharley (Brazil), 
  3284: haraujosbo (Brazil), 
  3285: korios024 (Greece), 
  3286: Cholege (Switzerland), 
  3287: Rosselte (Brazil), 
  3288: mdv44 (Ukraine), 
  3289: FarenCarter (United Kingdom), 
  3290: SannyMielly (Brazil), 
  3291: Dom Boyes (United Kingdom), 
  3292: JanderL [2] (Brazil), 
  3293: tala461 (Brazil), 
  3294: 1MERCIER1 (Ukraine), 
  3295: FastEdiddy (Canada), 
  3296: neverdixs (Bulgaria), 
  3297: Safexxpkr (Switzerland), 
  3298: Rodrigo_PSta (Brazil), 
  3299: BalonyM (Canada), 
  3300: charles_braw (Brazil), 
  3301: deKKaiser (Brazil), 
  3302: cHaunepa (Bulgaria), 
  3303: eryonag [2] (Brazil), 
  3304: pablo tierra (Argentina), 
  3305: Ulyana555 (Belarus), 
  3306: pByTy3 (Belarus), 
  3307: mukavmukav (Hungary), 
  3308: Alex-Petru93 (Romania), 
  3309: S0o0oSick (Moldova), 
  3310: beckan116 (Brazil), 
  3311: TheXimbica [2] (Brazil), 
  3312: pppaim [2] (Brazil), 
  3313: Armahony (United Kingdom), 
  3314: IDSCastillón (Chile), 
  3315: s0u4ta0 (Brazil), 
  3316: mishu88 (Romania), 
  3317: pelelek (United Kingdom), 
  3318: Lachesism22 [2] (Ukraine), 
  3319: Tuskaaa (Finland), 
  3320: Marty719 (United Kingdom), 
  3321: homsff (Argentina), 
  3322: jonkinio (Austria), 
  3323: WrongIdea (Latvia), 
  3324: Wintentu (Slovakia), 
  3325: SerJoker79 (Ukraine), 
  3326: aureliojr18 (Brazil), 
  3327: river rat494 (United Kingdom), 
  3328: IDOBLUFFS92 (Andorra), 
  3329: Ludoscopie (Switzerland), 
  3330: TacticalGen2 (Germany), 
  3331: N0life69 (Denmark), 
  3332: JhElias1993 (Brazil), 
  3333: -FilippaT- (Sweden), 
  3334: UECplayer (Brazil), 
  3335: warung club (Brazil), 
  3336: yuyinmorris (Argentina), 
  3337: MathewZvonL (Finland), 
  3338: Palelo16 [2] (Brazil), 
  3339: CP 02107 (Germany), 
  3340: rafaelmoroeq (Brazil), 
  3341: Danipoker244 (Brazil), 
  3342: GeorgeHere64 (Costa Rica), 
  3343: BeccaGrimes [2] (Sweden), 
  3344: victoryv111 [2] (United Kingdom), 
  3345: ronaldobraj (Brazil), 
  3346: MAKK12 (Bulgaria), 
  3347: GBattistella (Brazil), 
  3348: vagner bauer (Brazil), 
  3349: Mist_god007 [3] (Brazil), 
  3350: igracha2580 (Bulgaria), 
  3351: juncis (Latvia), 
  3352: herbydie [2] (Switzerland), 
  3353: jirgito [2] (Finland), 
  3354: jeferson425 (Brazil), 
  3355: Lepredateur (Belgium), 
  3356: WagnerDias10 (Brazil), 
  3357: maersk767 (Ireland), 
  3358: Daan_kmisa10 [2] (Brazil), 
  3359: TrinityUa (Ukraine), 
  3360: Gherca0309 (Romania), 
  3361: ndrwtrlgc (Argentina), 
  3362: xMegaPix (Argentina), 
  3363: valdir1957 (Brazil), 
  3364: Dogz11 (United Kingdom), 
  3365: Dan_Sev87 (Switzerland), 
  3366: jebus316 (Canada), 
  3367: Raiwin888 (United Kingdom), 
  3368: F0RTYSIX&2 (United Kingdom), 
  3369: lipmagnific [2] (Brazil), 
  3370: BBQ2605 (Canada), 
  3371: cesarplomero (Argentina), 
  3372: Kaidõ (Brazil), 
  3373: Diogo0702 (Brazil), 
  3374: ivinnytsf (Brazil), 
  3375: PuffyDawg (United Kingdom), 
  3376: FREDOKIM (Mexico), 
  3377: jimyx32 (Chile), 
  3378: poker lance (Canada), 
  3379: lacos7e (Estonia), 
  3380: Aproovleptos (Greece), 
  3381: Domasasas (Lithuania), 
  3382: aless464 (Belgium), 
  3383: brunofumaca (Brazil), 
  3384: Danm79 (United Kingdom), 
  3385: JuniorPaola (Brazil), 
  3386: SystemBr.PKR (Brazil), 
  3387: MyHorseRoxes [2] (Canada), 
  3388: maradonafold (Brazil), 
  3389: Núbia (Brazil), 
  3390: Sergey_Co141 [2] (Belarus), 
  3391: gladaren (Sweden), 
  3392: gilchrist01 (United Kingdom), 
  3393: Urzo (Brazil), 
  3394: faelsiqueira (Brazil), 
  3395: Coloboration [2] (Belarus), 
  3396: sniper151415 (Canada), 
  3397: seventh08 (Brazil), 
  3398: Stryke789 (Switzerland), 
  3399: Bogatyrev777 (Lithuania), 
  3400: Andrel096 (Brazil), 
  3401: kaleu383 (Brazil), 
  3402: heavy260686 (Argentina), 
  3403: Libraz10 (Mongolia), 
  3404: Bongo1705 (Germany), 
  3405: bengtkassler (Sweden), 
  3406: kurt_vonegut (Belarus), 
  3407: remzito (Brazil), 
  3408: axortagos777 (Greece), 
  3409: imhungarian8 (United Kingdom), 
  3410: pirus157 (Argentina), 
  3411: renatinh019 (Brazil), 
  3412: banjey24 (Ukraine), 
  3413: Alchemist360 [2] (United Kingdom), 
  3414: J.MossJonDon [2] (United Kingdom), 
  3415: MacBIGMac 12 (Brazil), 
  3416: CSensini (Brazil), 
  3417: Jonasbachelor (Belgium), 
  3418: Pokedassi11 (Switzerland), 
  3419: Auditore67 (Brazil), 
  3420: liliarrochada (Brazil), 
  3421: Benediximus11 [2] (Ukraine), 
  3422: kriso976 (Bulgaria), 
  3423: new_vic_29 (United Kingdom), 
  3424: g0doyz (Brazil), 
  3425: nobodyfps (Brazil), 
  3426: shigorda (Brazil), 
  3427: noquinha21 (Brazil), 
  3428: DouggTorres (Brazil), 
  3429: Kreisaa_ola (Latvia), 
  3430: Bamadm (Germany), 
  3431: shornprawn (United Kingdom), 
  3432: Iordanis156 (Greece), 
  3433: terito-g (Argentina), 
