PokerStars Tournament #3912518874, No Limit Hold'em
  2775: keyhell (Brazil), 
  2776: thehoffa (Sweden), 
  2777: v@ldeco [2] (Brazil), 
  2778: Bullmarket13 (Ireland), 
  2779: Phily14 (Canada), 
  2780: RaMiKoLm [2] (Ukraine), 
  2781: wAAhns1nn (Germany), 
  2782: Fritz585 (United Kingdom), 
  2783: paule418 (Germany), 
  2784: ApresBoarder [2] (United Kingdom), 
  2785: Alemao1973 (Brazil), 
  2786: alexyan1989 (United Kingdom), 
  2787: KESHISHO (Armenia), 
  2788: BAD BOY DIB [2] (United Kingdom), 
  2789: renekid (Denmark), 
  2790: kurtlass2005 [2] (Germany), 
  2791: StefanoMalfr (Belgium), 
  2792: C63s Edition-1 [2] (Switzerland), 
  2793: ArmaghLad20 (Ireland), 
  2794: muquera (Brazil), 
  2795: Aceofhearts7110 (Canada), 
  2796: LichoCRPoker [2] (Costa Rica), 
  2797: Neocortex_UA (Ukraine), 
  2798: toptop11383 (United Kingdom), 
  2799: renoszoik (Greece), 
  2800: Gabrielfs13 (Brazil), 
  2801: stalker19071 [2] (Germany), 
  2802: Luis Tedesco [2] (Brazil), 
  2803: tlucient101 (Finland), 
  2804: valenvela96 (Argentina), 
  2805: iamSleight (New Zealand), 
  2806: MrRockefeller (Armenia), 
  2807: armiukas (Lithuania), 
  2808: freimbir1807 (Romania), 
  2809: LXKittner3105 (Germany), 
  2810: Stefanutz194 (Romania), 
  2811: freestyleee18 [2] (United Kingdom), 
  2812: Bradders921 (United Kingdom), 
  2813: niinonjoo (Finland), 
  2814: MaddieNewton12 (United Kingdom), 
  2815: znudee [2] (Sweden), 
  2816: Dr_Gliscor (Germany), 
  2817: Calling2Iron [2] (United Kingdom), 
  2818: vicwellsuk (United Kingdom), 
  2819: Holy_Danser (Sweden), 
  2820: Koko_Balabana (Bulgaria), 
  2821: barba54 [3] (Brazil), 
  2822: Alexv391 (Romania), 
  2823: zemequetrefe [2] (Brazil), 
  2824: CharlesLee21 (United Kingdom), 
  2825: vidal06 (Argentina), 
  2826: blackjonny0 (Germany), 
  2827: Karp008 [3] (Ukraine), 
  2828: Bootleg1993 (Belgium), 
  2829: Lansia_ITA (Germany), 
  2830: marietheresa007 [3] (Switzerland), 
  2831: Skal (United Kingdom), 
  2832: DanBooM uno [2] (United Kingdom), 
  2833: TheTigerDoran [2] (United Kingdom), 
  2834: WaltDisney369 (Ukraine), 
  2835: jagaarn (Sweden), 
  2836: mariop17 (Germany), 
  2837: kadumotta [3] (Brazil), 
  2838: OracleofLondon (United Kingdom), 
  2839: ChayJA [2] (United Kingdom), 
  2840: bloody662 (Denmark), 
  2841: Philipp5168 (Germany), 
  2842: emiddms (Brazil), 
  2843: Deskjet640c (Lithuania), 
  2844: rodolphoxing (Brazil), 
  2845: RTP_Neto (Brazil), 
  2846: FecouFredes (Chile), 
  2847: laregina2000 (Germany), 
  2848: Katiaman9 (Greece), 
  2849: KTown-Alta R (Germany), 
  2850: Vladpiton (Ukraine), 
  2851: Bollex25 (Switzerland), 
  2852: kthxbyeee (Sweden), 
  2853: EOBIXXX (Brazil), 
  2854: vandballon (Denmark), 
  2855: C63s Edition-1 (Switzerland), 
  2856: FishyFITB (Canada), 
  2857: TavimWin (Brazil), 
  2858: BEGZ25 (United Kingdom), 
  2859: frude11 (Switzerland), 
  2860: prochnof111 [2] (Brazil), 
  2861: qasaq47 (Argentina), 
  2862: DarcyJW [2] (Canada), 
  2863: Fuuuuuuull (Brazil), 
  2864: johnnygbb87 [2] (Ireland), 
  2865: titchyt [2] (United Kingdom), 
  2866: danizeilinger [3] (Austria), 
  2867: Kristiyan25 (Bulgaria), 
  2868: mr.kralle (Austria), 
  2869: sweenfish (United Kingdom), 
  2870: peewee608 (United Kingdom), 
  2871: Tom468353 (Austria), 
  2872: keiner2k3 (Germany), 
  2873: Hoca123 [2] (Germany), 
  2874: Atlasallin (Belgium), 
  2875: leblin42 (United Kingdom), 
  2876: manyii288 (Argentina), 
  2877: JERDNASOMAL (Slovakia), 
  2878: Jimbobwe8302 [2] (Germany), 
  2879: Marcello G. (Austria), 
  2880: kikinaczo (Mexico), 
  2881: Karel Thor (Brazil), 
  2882: Bicycle1000 (Belarus), 
  2883: Adil Mussin (Kazakhstan), 
  2884: Schnupsi 66 (Germany), 
  2885: MilHouseSF (Brazil), 
  2886: davizindo085 [2] (Brazil), 
  2887: Chipit2maaac [2] (Brazil), 
  2888: Johnny1-Step (United Kingdom), 
  2889: LuisVialy21 (Germany), 
  2890: Mamukerie (Canada), 
  2891: Pilouris [2] (Greece), 
  2892: baryllko (Ukraine), 
  2893: tsikolaou (Greece), 
  2894: Winca_cipo (Argentina), 
  2895: chito_azul (Chile), 
  2896: BillyBigStacks (United Kingdom), 
  2897: nicolo1409 (Belgium), 
  2898: EduhFelix (Brazil), 
  2899: ramminn [2] (Iceland), 
  2900: patriicksb [2] (Brazil), 
  2901: dam76j (Greece), 
  2902: BAD BOY DIB (United Kingdom), 
  2903: Don Matias O (Chile), 
  2904: samygetlucky (Canada), 
  2905: BRTADYAA [2] (Romania), 
  2906: ApresBoarder (United Kingdom), 
  2907: Falcaogol (Brazil), 
  2908: MS112233 [2] (Canada), 
  2909: Luizgsantoz (Brazil), 
  2910: doom$witched [2] (United Kingdom), 
  2911: Vludin [3] (Belarus), 
  2912: ebonythedog [2] (United Kingdom), 
  2913: FattyFoulkes (United Kingdom), 
  2914: mark beaton [2] (United Kingdom), 
  2915: chipbigdontgive (Greece), 
  2916: nitzuklan (Romania), 
  2917: giank99 (Argentina), 
  2918: Pinpete (Brazil), 
  2919: thesqueeze75 (United Kingdom), 
  2920: maccainsider (United Kingdom), 
  2921: neverfar (United Kingdom), 
  2922: odinmaycome (Germany), 
  2923: Deano999666 (United Kingdom), 
  2924: Alehandr0777 (Belarus), 
  2925: jamjars69 [2] (United Kingdom), 
  2926: MANCHETE36 (Jersey), 
  2927: Ferder Wan (Germany), 
  2928: RuSa13kh (Ukraine), 
  2929: Topshark666 (Canada), 
  2930: juanito ucd (Mexico), 
  2931: geddvz (United Kingdom), 
  2932: Tomidy (Luxembourg), 
  2933: Catacatal356 (United Kingdom), 
  2934: Night_Furiaa (Ukraine), 
  2935: pferreira4i20 (Belgium), 
  2936: Dartly (United Kingdom), 
  2937: Vredaren [2] (Sweden), 
  2938: misfortuned (Belarus), 
  2939: AtoraSuet (United Kingdom), 
  2940: Zakus81 (Germany), 
  2941: niceNrude [2] (Bermuda), 
  2942: ATimur80 (Germany), 
  2943: Hoca123 (Germany), 
  2944: bastis111 [2] (Sweden), 
  2945: prochnof111 (Brazil), 
  2946: LittmannIgor (Austria), 
  2947: Anthony_Desb (Canada), 
  2948: SABU777 (Switzerland), 
  2949: snipe1234 [3] (United Kingdom), 
  2950: Vini'sback (Brazil), 
  2951: ihatemonday (Germany), 
  2952: pipe_akd (Argentina), 
  2953: Larry753 [2] (Switzerland), 
  2954: optimista148 (Hungary), 
  2955: tangolay (Canada), 
  2956: BiscuitBobby (United Kingdom), 
  2957: cho-pinn86 (Belarus), 
  2958: famalam700 (United Kingdom), 
  2959: joshybeans (United Kingdom), 
  2960: VerciJunior (Brazil), 
  2961: DasT8894 (Germany), 
  2962: Jimmyboy76 (United Kingdom), 
  2963: LargeJunior (Denmark), 
  2964: Mystery34 (United Kingdom), 
  2965: mat7yb (United Kingdom), 
  2966: NoBluffGuys (Belgium), 
  2967: Ollie994 (United Kingdom), 
  2968: hi-tech soul (Belarus), 
  2969: alexeyzved (United Kingdom), 
  2970: Adisaga (Switzerland), 
  2971: bILLtHEsQUID [2] (United Kingdom), 
  2972: charly94alc (Mexico), 
  2973: jmBrabo (Brazil), 
  2974: znudee (Sweden), 
  2975: Jackp350 (United Kingdom), 
  2976: Rich0557 (United Kingdom), 
  2977: nekigg4 [2] (Bulgaria), 
  2978: zemequetrefe (Brazil), 
  2979: cheapplayer1 (Canada), 
  2980: AAHoffmann (Brazil), 
  2981: Stanislawe (Bulgaria), 
  2982: X_Dia_B_less_X (Belgium), 
  2983: RobEraman (Ukraine), 
  2984: N0Mistake91 [2] (Germany), 
  2985: MussauerWS (Brazil), 
  2986: nilos59 (Brazil), 
  2987: Sailaway50 (Sweden), 
  2988: Vasileios1989 (Germany), 
  2989: zubritsgabi [2] (Hungary), 
  2990: florentin1986 [2] (United Kingdom), 
  2991: psyphi29 [2] (United Kingdom), 
  2992: bastis111 (Sweden), 
  2993: ebbiepoke (Ireland), 
  2994: DGYOUNG7 (Brazil), 
  2995: VegasFirst55 (United Kingdom), 
  2996: jop000 (Belgium), 
  2997: DASmith771 (United Kingdom), 
  2998: johnnygbb87 (Ireland), 
  2999: decarone (Canada), 
  3000: BRTADYAA (Romania), 
  3001: thedarkhorse31 (United Kingdom), 
  3002: DonDenny87 [2] (Germany), 
  3003: MBruno777 (Brazil), 
  3004: Raivis360 (Ireland), 
  3005: Collateral77 (Bulgaria), 
  3006: Dir3tiriveR (Germany), 
  3007: MaPek147 (Finland), 
  3008: Andrew_Andrew31 (United Kingdom), 
  3009: ramminn (Iceland), 
  3010: AlexKova3103 (Belarus), 
  3011: Shadman999 (Canada), 
  3012: PJG666 (Canada), 
  3013: kammlonen (Denmark), 
  3014: RafaAdnari [2] (Brazil), 
  3015: rishsim (United Kingdom), 
  3016: illpill12 (Canada), 
  3017: SRTka [2] (Belgium), 
  3018: Mastrofisher [2] (Greece), 
  3019: OOoo2000 (Belgium), 
  3020: Saberlrabi (Germany), 
  3021: OwlluckyA [2] (Philippines), 
  3022: StukaDP (United Kingdom), 
  3023: LittleMooney (Ukraine), 
  3024: Uanewtonetv (Ukraine), 
  3025: Dayeface (United Kingdom), 
  3026: danizeilinger [2] (Austria), 
  3027: barba54 [2] (Brazil), 
  3028: Dragonstarrr (Morocco), 
  3029: andyjm1 [2] (United Kingdom), 
  3030: Br0ke24/7 (Germany), 
  3031: DegasRoger (Brazil), 
  3032: jeneval28 (Brazil), 
  3033: paulopoker88 (Brazil), 
  3034: ricci181818 (Switzerland), 
  3035: failsafe22 (United Kingdom), 
  3036: UglyFaceAces (Latvia), 
  3037: 57GERRARD57 [2] (Finland), 
  3038: bILLtHEsQUID (United Kingdom), 
  3039: arca919 (Belgium), 
  3040: E.Bulankin (Estonia), 
  3041: ecke666 (Sweden), 
  3042: UfoNudge [2] (Germany), 
  3043: teou1 [2] (Canada), 
  3044: amararte [3] (Brazil), 
  3045: cairnsy1916 (United Kingdom), 
  3046: N0Mistake91 (Germany), 
  3047: Tokai77 (United Kingdom), 
  3048: wissamrz (Germany), 
  3049: elvis123552 (Denmark), 
  3050: baadinha (Brazil), 
  3051: 19pc56 (Sweden), 
  3052: Kompolino28 (Austria), 
  3053: homsff (Argentina), 
  3054: mark beaton (United Kingdom), 
  3055: hereheisman (United Kingdom), 
  3056: Purulelu23 (Finland), 
  3057: raydarrebel (Ireland), 
  3058: Xekinho10 (Switzerland), 
  3059: sicknickb21 (United Kingdom), 
  3060: cowiepne [2] (United Kingdom), 
  3061: Schnauferlschnu (Germany), 
  3062: patriicksb (Brazil), 
  3063: niceNrude (Bermuda), 
  3064: MARIN_BL (Brazil), 
  3065: manos19942 (Greece), 
  3066: CRodrigo007 [3] (Brazil), 
  3067: aaajven (Austria), 
  3068: AlexanderVEichh (Switzerland), 
  3069: gadz90 (Switzerland), 
  3070: Pjhenry86 (United Kingdom), 
  3071: aline9489 (Belgium), 
  3072: comaz5 (Canada), 
  3073: junimcvo (Brazil), 
  3074: ChayJA (United Kingdom), 
  3075: Ikera_mr7 (Brazil), 
  3076: route66lef (Ukraine), 
  3077: Splash400 (United Kingdom), 
  3078: panagiotis96 (Greece), 
  3079: KLMN.PRO (United Kingdom), 
  3080: THE BAKER555 (Denmark), 
  3081: ScamWorld666 [3] (Romania), 
  3082: mangoose83 (Sweden), 
  3083: Maria101025 (Romania), 
  3084: purjilka12 (Bulgaria), 
  3085: elite2face (Trinidad and Tobago), 
  3086: titchyt (United Kingdom), 
  3087: eldjobar (Belgium), 
  3088: SUIRAM1988 (United Kingdom), 
  3089: elquelele (Mexico), 
  3090: fiona632 (Brazil), 
  3091: giurgiu valenti [2] (United Kingdom), 
  3092: Jamesons72 (United Kingdom), 
  3093: Kennedymoses123 (Germany), 
  3094: dxenakis (Greece), 
  3095: Grummel01 [2] (Germany), 
  3096: CoconutzAlex0 (Switzerland), 
  3097: BitikeySMART (Romania), 
  3098: riverlove619 (United Kingdom), 
  3099: TheTigerDoran (United Kingdom), 
  3100: folkesson1 [3] (Belgium), 
  3101: OMGisthatserop (Canada), 
  3102: LFMC027 (Brazil), 
  3103: dougmd83 (Brazil), 
  3104: circadiian (Sweden), 
  3105: FANCYCELERiO (United Kingdom), 
  3106: p01-k0 (Ukraine), 
  3107: haymon23 (United Kingdom), 
  3108: whantmylifeback [3] (Switzerland), 
  3109: DonDenny87 (Germany), 
  3110: DJKabel [2] (Germany), 
  3111: D1360Pereira (Brazil), 
  3112: kachumban (Argentina), 
  3113: SRTka (Belgium), 
  3114: mermerdon (United Kingdom), 
  3115: Karp008 [2] (Ukraine), 
  3116: jacka999 (Canada), 
  3117: auditor842 (United Kingdom), 
  3118: frisbee1888 (United Kingdom), 
  3119: N4TH4NJN (United Kingdom), 
  3120: BLNDIK (Belarus), 
  3121: germancito813 (Argentina), 
  3122: florin6776 [3] (Germany), 
  3123: CocaColaZero93 (Switzerland), 
  3124: ryanash1997 [2] (United Kingdom), 
  3125: DamSaï (Belgium), 
  3126: RRoleto (Brazil), 
  3127: 11SPIN (Slovakia), 
  3128: evanbby (United Kingdom), 
  3129: Batzzo1988 [2] (Germany), 
  3130: APrado1 (Brazil), 
  3131: sirrobbo7 [2] (United Kingdom), 
  3132: XxMvPokeRxX [2] (Brazil), 
  3133: ippothegreek (Greece), 
  3134: vladdpp [3] (United Kingdom), 
  3135: miguelesdos (Argentina), 
  3136: colt5936 (Canada), 
  3137: splazza79 (Ireland), 
  3138: ats212 [2] (United Kingdom), 
  3139: Bulba2 (Ukraine), 
  3140: Larry753 (Switzerland), 
  3141: MathiasPela (Uruguay), 
  3142: bobson2l (Germany), 
  3143: ktempleton (Canada), 
  3144: estebangvivo (Argentina), 
  3145: blerim10 (Switzerland), 
  3146: Bagganas (Sweden), 
  3147: seriousziggy (Belgium), 
  3148: stalker19071 (Germany), 
  3149: htalet (Canada), 
  3150: R.parreira08 (Brazil), 
  3151: PIPOQUEER (Brazil), 
  3152: seba013 (Belgium), 
  3153: danijacomito (Brazil), 
  3154: fettschwein93 (Germany), 
  3155: Kulli86 [2] (Germany), 
  3156: foxtill (Germany), 
  3157: edujusto [2] (Brazil), 
  3158: felipecco (Brazil), 
  3159: Thorup1 (Denmark), 
  3160: r0br0y78 (United Kingdom), 
  3161: rikidikitavi (Belarus), 
  3162: 6S6S (Switzerland), 
  3163: Andyhurley88 (Ireland), 
  3164: dyna140 (Mexico), 
  3165: Mr.Kudelia [3] (Ukraine), 
  3166: Nostradam2 (Slovakia), 
  3167: BOCukawp (Germany), 
  3168: davcab92 (Brazil), 
  3169: DanBooM uno (United Kingdom), 
  3170: barba54 (Brazil), 
  3171: elissiask (Slovakia), 
  3172: MrBarney1 (United Kingdom), 
  3173: Paul75_money [3] (United Kingdom), 
  3174: uhrskoven [2] (Denmark), 
  3175: SauzeeNo4 (United Kingdom), 
  3176: Daan_kmisa10 (Brazil), 
  3177: andyjm1 (United Kingdom), 
  3178: RafaAdnari (Brazil), 
  3179: Quimey661 (Argentina), 
  3180: Endshow (Slovenia), 
  3181: ArenaCapua (United Kingdom), 
  3182: jigga1986uk (United Kingdom), 
  3183: JBgoplay7 (Switzerland), 
  3184: lossy1 (United Kingdom), 
  3185: TarekNajia (United Kingdom), 
  3186: MS112233 (Canada), 
  3187: Trem_mineiro (Brazil), 
  3188: folkesson1 [2] (Belgium), 
  3189: Levinho38 [3] (Germany), 
  3190: Vludin [2] (Belarus), 
  3191: marietheresa007 [2] (Switzerland), 
  3192: xaxim917 (Brazil), 
  3193: AKZabo (Slovakia), 
  3194: Vladisss333 (Slovakia), 
  3195: Ciunel23 (United Kingdom), 
  3196: Tordan3312 (South Korea), 
  3197: Jackbluff123 (United Kingdom), 
  3198: Luis Tedesco (Brazil), 
  3199: ChiterMX (Belarus), 
  3200: baddexter24 (Switzerland), 
  3201: malte199868 (Germany), 
  3202: florentin1986 (United Kingdom), 
  3203: ludovic9999 (Sweden), 
  3204: HI_IH_IH (United Kingdom), 
  3205: Biggles440 (Sweden), 
  3206: cphfinest79 (Denmark), 
  3207: umkalol (Kazakhstan), 
  3208: giurgiu valenti (United Kingdom), 
  3209: Doyle E D (United Kingdom), 
  3210: RaMiKoLm (Ukraine), 
  3211: Chrusto (Slovakia), 
  3212: nevir69 (Finland), 
  3213: dhomiax (Chile), 
  3214: RAMBO2006 (United Kingdom), 
  3215: 1eac (Belarus), 
  3216: ciungu77 (Romania), 
  3217: Calling2Iron (United Kingdom), 
  3218: cowiepne (United Kingdom), 
  3219: pysaruis (Canada), 
  3220: Ulle0007 (Denmark), 
  3221: Lange DK5000 [2] (Denmark), 
  3222: leightonT416 (United Kingdom), 
  3223: Batzzo1988 (Germany), 
  3224: Levinho38 [2] (Germany), 
  3225: Vludin (Belarus), 
  3226: CRodrigo007 [2] (Brazil), 
  3227: Luanzito10 (Brazil), 
  3228: Felinos (Sweden), 
  3229: yakinioch (Belgium), 
  3230: UfoNudge (Germany), 
  3231: kadumotta [2] (Brazil), 
  3232: Zumka560 (Bosnia and Herzegovina), 
  3233: Mi Koseki (Brazil), 
  3234: GianfrancArg (Argentina), 
  3235: dontflop555 (United Kingdom), 
  3236: Davidovski (Canada), 
  3237: Sch0ckyslay [2] (Switzerland), 
  3238: Paul75_money [2] (United Kingdom), 
  3239: Bluting [2] (Argentina), 
  3240: Jonnnyxd (Brazil), 
  3241: zubritsgabi (Hungary), 
  3242: welshjjh (United Kingdom), 
  3243: Luciano231080 [2] (Brazil), 
  3244: osfp7777 (Greece), 
  3245: RenaNikos (Greece), 
  3246: hampman03 (Sweden), 
  3247: thatjoshguy [2] (Canada), 
  3248: weedee26 (United Kingdom), 
  3249: Griski [2] (Denmark), 
  3250: 21Sadge (Thailand), 
  3251: TuplaHumala (Finland), 
  3252: ryanash1997 (United Kingdom), 
  3253: edujusto (Brazil), 
  3254: vasiliadis-r (Greece), 
  3255: mixsisma_7 (Greece), 
  3256: Andreibingo (Romania), 
  3257: LastJason55 (Germany), 
  3258: Machidon7 (Romania), 
  3259: ledoctor1 (Denmark), 
  3260: galletaa (Argentina), 
  3261: puper1337 (Hungary), 
  3262: 93Pancho93 (Chile), 
  3263: sirrobbo7 (United Kingdom), 
  3264: Rammarr (Ukraine), 
  3265: Okyuhluhs (Denmark), 
  3266: DAKO11AA (Belgium), 
  3267: k1k0n69 [2] (Uruguay), 
  3268: Bluting (Argentina), 
  3269: crazy_MD26 (Belarus), 
  3270: Aivarinskiz (Lithuania), 
  3271: Laurent2522 (Belgium), 
  3272: Isildur7777 (Ireland), 
  3273: T.Figueiredo (Brazil), 
  3274: AllanEM (Guatemala), 
  3275: hawwi (Brazil), 
  3276: ScamWorld666 [2] (Romania), 
  3277: marietheresa007 (Switzerland), 
  3278: 13nick85 (Greece), 
  3279: SereGka228 [3] (Vietnam), 
  3280: Milanello092 (Belgium), 
  3281: boris191919 [2] (United Kingdom), 
  3282: CocolinoShow (Romania), 
  3283: River Sabine (Germany), 
  3284: ambrozo5 (Slovakia), 
  3285: SGE forev755 (Germany), 
  3286: KiffwunderZH [2] (Switzerland), 
  3287: MacFar15 (Slovakia), 
  3288: Levinho38 (Germany), 
  3289: thedees1988 (United Kingdom), 
  3290: Minoukos99 (Greece), 
  3291: caipimann63 (Germany), 
  3292: zahid925 [2] (Germany), 
  3293: WrongIdea (Latvia), 
  3294: jacstyx (Denmark), 
  3295: Rusya139 (Ukraine), 
  3296: JiggaJay91 (United Kingdom), 
  3297: 1alwaysriv3r [2] (United Kingdom), 
  3298: PMoulin (Brazil), 
  3299: thatjoshguy (Canada), 
  3300: amararte [2] (Brazil), 
  3301: simprão660 (Brazil), 
  3302: aceboy6664 [3] (United Kingdom), 
  3303: Princess_C4 (United Kingdom), 
  3304: Dunera777 (Bulgaria), 
  3305: qrezident (Latvia), 
  3306: espo1995 (Belgium), 
  3307: paulos893200 (Greece), 
  3308: guille_555 (Argentina), 
  3309: LichoCRPoker (Costa Rica), 
  3310: kadumotta (Brazil), 
  3311: jwoouk86 (United Kingdom), 
  3312: APIKO777 (Greece), 
  3313: Roky8686 (Romania), 
  3314: YVenturelli (Brazil), 
  3315: whantmylifeback [2] (Switzerland), 
  3316: tigersteph (Canada), 
  3317: LPM65 (Argentina), 
  3318: Tiltingyou72off (Brazil), 
  3319: lele19941607 [2] (Argentina), 
  3320: DaanI1420 (Argentina), 
  3321: DarcyJW (Canada), 
  3322: BenHiggs1 (United Kingdom), 
  3323: vladdpp [2] (United Kingdom), 
  3324: davizindo085 (Brazil), 
  3325: yanou25 (Belgium), 
  3326: Kryziuxas (Lithuania), 
  3327: DJKabel (Germany), 
  3328: kurtlass2005 (Germany), 
  3329: d_gotti99999 [2] (Greece), 
  3330: atlantaca661 (Argentina), 
  3331: scroff420 (United Kingdom), 
  3332: Francamar (Brazil), 
  3333: SereGka228 [2] (Vietnam), 
  3334: Lange DK5000 (Denmark), 
  3335: whantmylifeback (Switzerland), 
  3336: 18Dennis99 (Germany), 
  3337: Andrebrito1 (Brazil), 
  3338: lionwuschel (Germany), 
  3339: LofRoG [2] (Thailand), 
  3340: Grummel01 (Germany), 
  3341: Yabdi (Germany), 
  3342: Anettka405 [2] (Hungary), 
  3343: MamMok [2] (Denmark), 
  3344: CMSBATATABR (Brazil), 
  3345: pauljunior86 (United Kingdom), 
  3346: Sppevans (United Kingdom), 
  3347: GODWINS911 (Brazil), 
  3348: elbordell (Sweden), 
  3349: asiken (Kazakhstan), 
  3350: MrGrey1117 (Switzerland), 
  3351: TsenturioN (Ukraine), 
  3352: Roulette87 (Denmark), 
  3353: Anettka405 (Hungary), 
  3354: ½Man½Amazing (Ireland), 
  3355: Mr.Kudelia [2] (Ukraine), 
  3356: 10Rohnnyyy15 (Switzerland), 
  3357: KiffwunderZH (Switzerland), 
  3358: deldo6 (Sweden), 
  3359: Sero776 [2] (Germany), 
  3360: Mummytoesme (United Kingdom), 
  3361: ats212 (United Kingdom), 
  3362: Paul75_money (United Kingdom), 
  3363: AA-KEVIN1 (Austria), 
  3364: bazzlebrush1 (United Kingdom), 
  3365: Sch0ckyslay (Switzerland), 
  3366: Zeuziuz1 (Argentina), 
  3367: YaraProLucky (Ukraine), 
  3368: adama4444 (Denmark), 
  3369: Oldmilly19 (Canada), 
  3370: CisiSCCP (Brazil), 
  3371: aceboy6664 [2] (United Kingdom), 
  3372: Gardosaa (Sweden), 
  3373: tonygwannabe (Canada), 
  3374: Lungren14 (United Kingdom), 
  3375: psyphi29 (United Kingdom), 
  3376: kritaqliluk (Canada), 
  3377: Euan_x (United Kingdom), 
  3378: Mr. Magoi (Switzerland), 
  3379: Edvini-Joni (Switzerland), 
  3380: cwwue (United Kingdom), 
  3381: Filik88 (Malta), 
  3382: vladdpp (United Kingdom), 
  3383: doom$witched (United Kingdom), 
  3384: Griski (Denmark), 
  3385: Birzhowat (Armenia), 
  3386: Senderozgo (Switzerland), 
  3387: Kakanne [2] (Belgium), 
  3388: zarano3 (Denmark), 
  3389: Gui_Campos90 (Brazil), 
  3390: pontiac19 (Argentina), 
  3391: ABugFixer (Austria), 
  3392: freestyleee18 (United Kingdom), 
  3393: nekigg4 (Bulgaria), 
  3394: Bazotin (Brazil), 
  3395: zahid925 (Germany), 
  3396: Mr.Kudelia (Ukraine), 
  3397: Theetaerdo [2] (Belgium), 
  3398: 0NadIr0 (Denmark), 
  3399: SKULL199228 (Brazil), 
  3400: teou1 (Canada), 
  3401: smart1k (Belarus), 
  3402: Mimos1989 (Greece), 
  3403: d_gotti99999 (Greece), 
  3404: ScamWorld666 (Romania), 
  3405: Grizle187 (Romania), 
  3406: Vredaren (Sweden), 
  3407: Emilekandersson (Sweden), 
  3408: Cholege (Switzerland), 
  3409: jkstrike309 (Sweden), 
  3410: uhrskoven (Denmark), 
  3411: 1alwaysriv3r (United Kingdom), 
  3412: bradleyg1996 (United Kingdom), 
  3413: edusalaberry (Argentina), 
  3414: Jimbobwe8302 (Germany), 
  3415: OwlluckyA (Philippines), 
  3416: prcestars (Bulgaria), 
  3417: Wolf77724 (Germany), 
  3418: Kulli86 (Germany), 
  3419: v@ldeco (Brazil), 
  3420: 7mbtom (Kazakhstan), 
  3421: PoxterAA (Greece), 
  3422: florin6776 [2] (Germany), 
  3423: NeoGait (Switzerland), 
  3424: NeoWaX69 [2] (Switzerland), 
  3425: snipe1234 [2] (United Kingdom), 
  3426: Karp008 (Ukraine), 
  3427: SereGka228 (Vietnam), 
  3428: lele19941607 (Argentina), 
  3429: gints1106 (Latvia), 
  3430: amararte (Brazil), 
  3431: PROIVO8125 (United Kingdom), 
  3432: steser1 (Canada), 
  3433: jocaraujo (Brazil), 
  3434: ununun99 (Armenia), 
  3435: Sero776 (Germany), 
  3436: fanmetallica (Argentina), 
  3437: CRodrigo007 (Brazil), 
  3438: Kakanne (Belgium), 
  3439: NeoWaX69 (Switzerland), 
  3440: nuoHep4uk (Ukraine), 
  3441: MamMok (Denmark), 
  3442: surepli (Faroe Islands), 
  3443: Grottinho (Germany), 
  3444: Pc3471 (Denmark), 
  3445: 77-NEXUS-77 (Belgium), 
  3446: ebonythedog (United Kingdom), 
  3447: JEKU633 (Finland), 
  3448: kanka066 (Austria), 
  3449: florin6776 (Germany), 
  3450: Chipit2maaac (Brazil), 
  3451: danizeilinger (Austria), 
  3452: 57GERRARD57 (Finland), 
  3453: deano-hc626 (United Kingdom), 
  3454: adiavroxos30 (Greece), 
  3455: Dr. Wet Fart (United Kingdom), 
  3456: Theetaerdo (Belgium), 
  3457: snipe1234 (United Kingdom), 
  3458: nachofresser (Austria), 
  3459: coogie88 [2] (United Kingdom), 
  3460: boris191919 (United Kingdom), 
  3461: Rider301 (Canada), 
  3462: k1k0n69 (Uruguay), 
  3463: PHARAONSGOLD (Azerbaijan), 
  3464: Pilouris (Greece), 
  3465: MrBacho (Sweden), 
  3466: Flaviosanto2 (Brazil), 
  3467: welben23 (Brazil), 
  3468: becaflor [2] (Brazil), 
  3469: tpl70 (Denmark), 
  3470: Jupy9 (Romania), 
  3471: vdcf08 (United Kingdom), 
  3472: n0gamen0l1fe (United Kingdom), 
  3473: NebucadNeZZa420 (Germany), 
  3474: Mastrofisher (Greece), 
  3475: Engastamento (Brazil), 
  3476: QueeniebeeD (United Kingdom), 
  3477: MonsterLuffy (Greece), 
  3478: Dikynee (United Kingdom), 
  3479: UK Boetseun (United Kingdom), 
  3480: SteveLittle (Germany), 
  3481: folkesson1 (Belgium), 
  3482: jamjars69 (United Kingdom), 
  3483: XxMvPokeRxX (Brazil), 
  3484: Faraonul1974 (United Kingdom), 
  3485: Ojay070 (Kazakhstan), 
  3486: becaflor (Brazil), 
  3487: iBEASTuDUDE (United Kingdom), 
  3488: bobarudragos (Romania), 
  3489: Luciano231080 (Brazil), 
  3490: KwstasSourbis (Greece), 
  3491: aceboy6664 (United Kingdom), 
  3492: Butcherofblavi (Sweden), 
  3493: LofRoG (Thailand), 
  3494: vladoKE (Slovakia), 
  3495: caio_conrado13 (Brazil), 
  3496: coogie88 (United Kingdom), 
You finished the tournament (eliminated at hand #257175562949).You finished the tournament.


You made 1 re-entries for a total of $11.00.

