PokerStars Tournament #3918744176, No Limit Hold'em
  2800: zack77lucky [2] (Switzerland), 
  2801: Don20101 (Germany), 
  2802: salisero (Philippines), 
  2803: aaneate (New Zealand), 
  2804: SinkedShrimp (Greece), 
  2805: matilda_85x (Greece), 
  2806: lilsimmer (Germany), 
  2807: McLaden2712 (Sweden), 
  2808: RadRazorRyan (United Kingdom), 
  2809: golfbandit51 [2] (Isle Of Man), 
  2810: iagomialaret (Brazil), 
  2811: debankole! (Belarus), 
  2812: faku_pereda (Argentina), 
  2813: scubastar618 (United Kingdom), 
  2814: Richard_KONO (Brazil), 
  2815: rigel_poker (Ukraine), 
  2816: gastao riffel (Brazil), 
  2817: Mr.Bittar [2] (Brazil), 
  2818: harrydammit (Finland), 
  2819: queiroz1102 (Brazil), 
  2820: hygorrac79 (Brazil), 
  2821: Nine99Spade [3] (Greece), 
  2822: gena290482 (Belarus), 
  2823: puch01 (Austria), 
  2824: beastbroph (Ireland), 
  2825: Alex.M.59 [2] (Ukraine), 
  2826: HA57 [2] (Switzerland), 
  2827: GGhost1984 [2] (Brazil), 
  2828: ilPapaleo [2] (Brazil), 
  2829: ekkyntm (Austria), 
  2830: PavJeshei (Greece), 
  2831: leozinhobre (Brazil), 
  2832: Mimuxbigu [3] (Brazil), 
  2833: SwatFBA [2] (Romania), 
  2834: The Bravados (Finland), 
  2835: Bené991 (Brazil), 
  2836: Tymofei (Ukraine), 
  2837: piloudij (Belgium), 
  2838: Kajsoon [2] (United Kingdom), 
  2839: izagalle [2] (Brazil), 
  2840: nofaceboy (Denmark), 
  2841: larry000498 (United Kingdom), 
  2842: AJordenA (Belgium), 
  2843: felipefl (Brazil), 
  2844: dikao5 (Brazil), 
  2845: emilyick267 (United Kingdom), 
  2846: ChaseyBoyy (Canada), 
  2847: IIDürerII (Hungary), 
  2848: OppyCABJ (Argentina), 
  2849: foursixoff (United Kingdom), 
  2850: exquisa [3] (Denmark), 
  2851: thierry887 (Belgium), 
  2852: Faternity (Canada), 
  2853: supernovaLaw (United Kingdom), 
  2854: LFQ16 (Brazil), 
  2855: karbunkle999 (Brazil), 
  2856: WalkingFisch (Switzerland), 
  2857: th_fernandes12 (Brazil), 
  2858: supabulle (Germany), 
  2859: redpanda2323 (Greece), 
  2860: C0C0PoK$r (Argentina), 
  2861: xhero8xhero (Sweden), 
  2862: _Facundo_br1to (Argentina), 
  2863: jcsmaier (Brazil), 
  2864: ksinhe (Brazil), 
  2865: gigi_azenha (Brazil), 
  2866: Doominook (United Kingdom), 
  2867: Efimov.tp (Belarus), 
  2868: edusib (Brazil), 
  2869: Nicolaslq (Argentina), 
  2870: vinaof (Brazil), 
  2871: blinddonkey420 (United Kingdom), 
  2872: lbg2410 (Panama), 
  2873: wöölf (Brazil), 
  2874: miguelesdos (Argentina), 
  2875: edelweiss229 [2] (Belgium), 
  2876: Ykemous (Switzerland), 
  2877: sheilasback (United Kingdom), 
  2878: max021963 (Germany), 
  2879: DOMPAULO22 (Brazil), 
  2880: ExG_Dan (Brazil), 
  2881: flopalot18 (United Kingdom), 
  2882: HaruPk (Brazil), 
  2883: DoNk3y F3sT (United Kingdom), 
  2884: senaattor [2] (Finland), 
  2885: sokoban4ik [2] (Ukraine), 
  2886: caiaouniversity (Brazil), 
  2887: Peter2613008 (Canada), 
  2888: chippy747 [2] (United Kingdom), 
  2889: raziel0007 (Romania), 
  2890: toonandy249 (United Kingdom), 
  2891: Mateusbokao (Brazil), 
  2892: robbedoes79 (Belgium), 
  2893: AnonimousIam (Armenia), 
  2894: BowlerJames85 (United Kingdom), 
  2895: Sebo Tulio (Argentina), 
  2896: stb193 (Costa Rica), 
  2897: MyHorseRoxes (Canada), 
  2898: heirapha (Brazil), 
  2899: 2palometa2 (Argentina), 
  2900: mevgg_ [2] (Argentina), 
  2901: Mimuxbigu [2] (Brazil), 
  2902: TheBigStep [2] (Bulgaria), 
  2903: elvis123552 (Denmark), 
  2904: DoadorDonkey (Brazil), 
  2905: mag5140 (Moldova), 
  2906: Brif4ick (United Kingdom), 
  2907: onfire2nite (United Kingdom), 
  2908: kloun7 (Estonia), 
  2909: J. Pinkman (Finland), 
  2910: El Cocasmx (Mexico), 
  2911: SemS646 (Belarus), 
  2912: Aizkraukle (Latvia), 
  2913: chpkn (Ukraine), 
  2914: Yannick BE (Belgium), 
  2915: rego_rique [2] (Brazil), 
  2916: Montevini1 (Brazil), 
  2917: MillioDollar (Hungary), 
  2918: golfbandit51 (Isle Of Man), 
  2919: pandora02 (Ukraine), 
  2920: B737 poker [2] (Brazil), 
  2921: oblaprj (Brazil), 
  2922: kartmaster44 (United Kingdom), 
  2923: anicka555 (Slovakia), 
  2924: szilike66 (Hungary), 
  2925: RaafaFlose (Brazil), 
  2926: CarolusReXII [2] (Sweden), 
  2927: LeoLucas2013 (Brazil), 
  2928: sokoban4ik (Ukraine), 
  2929: Mr.Gtk (Mexico), 
  2930: janariellistars (Brazil), 
  2931: glasgowloon (United Kingdom), 
  2932: thxm (Brazil), 
  2933: Oldboy1412 (United Kingdom), 
  2934: POWplus [2] (Switzerland), 
  2935: anauderino (Brazil), 
  2936: PROdube (Canada), 
  2937: Guns_SM (Brazil), 
  2938: wsopwon (United Kingdom), 
  2939: Llabba (Denmark), 
  2940: lerijr (Brazil), 
  2941: corekt87 [2] (Austria), 
  2942: matias_longh (Argentina), 
  2943: Andrey458 (Kazakhstan), 
  2944: Bluf_To_Much (Moldova), 
  2945: Langers1996 (United Kingdom), 
  2946: poohbear0069 (United Kingdom), 
  2947: Psicodanger (Brazil), 
  2948: ujohnson2 (Brazil), 
  2949: AKbrunoAK (Brazil), 
  2950: Alfie6421 (Canada), 
  2951: abbew (Sweden), 
  2952: xmz rick (Brazil), 
  2953: GXO18 (Brazil), 
  2954: ttaniko (Hungary), 
  2955: Maks19111979 (Ukraine), 
  2956: SolomonStar (United Kingdom), 
  2957: joaoroza52 (Brazil), 
  2958: Rehnholt (Denmark), 
  2959: dejj1 (Brazil), 
  2960: Sennahenrique (Brazil), 
  2961: Josue bueno13 (Brazil), 
  2962: ilPapaleo (Brazil), 
  2963: exquisa [2] (Denmark), 
  2964: yriy3 (Ukraine), 
  2965: Lalo_math (Argentina), 
  2966: VAMI1417 (Germany), 
  2967: probibilistic (Brazil), 
  2968: GAzevedo22 (Brazil), 
  2969: frizzobruno (Brazil), 
  2970: dexter777720 (Argentina), 
  2971: SpARc0 (Belgium), 
  2972: rebuitti (Brazil), 
  2973: Bezarooski2 (United Kingdom), 
  2974: manoel2007 (Brazil), 
  2975: gegebatistaa (Brazil), 
  2976: ricbacker (Brazil), 
  2977: ridiculous 123 (Canada), 
  2978: zack77lucky (Switzerland), 
  2979: Johnbeck88 (Sweden), 
  2980: del_nuts (Brazil), 
  2981: MrRockefeller (Armenia), 
  2982: Leandro P150 (Brazil), 
  2983: Samu9832 (Brazil), 
  2984: lbutalo (Brazil), 
  2985: chulu86 (Germany), 
  2986: kiR1966 (Greece), 
  2987: fnapoker1995 (Argentina), 
  2988: Rpet43 (Brazil), 
  2989: cavos0 [3] (Greece), 
  2990: Sambio20 (Germany), 
  2991: zagoAK (Brazil), 
  2992: Schelle011 (Belgium), 
  2993: ABlackAngelA (Vietnam), 
  2994: Brabo_PF (Brazil), 
  2995: Gilpro515 (Canada), 
  2996: motomax555 (Ukraine), 
  2997: ckbista (Belgium), 
  2998: burakostmz (Brazil), 
  2999: Rene3192 (Germany), 
  3000: szekelygore (Romania), 
  3001: SvinkaPeppa123 (Belarus), 
  3002: HA57 (Switzerland), 
  3003: ricardosoad (Brazil), 
  3004: dharbro (Hungary), 
  3005: marck1son (Brazil), 
  3006: LuckyClau8 (Romania), 
  3007: cadufre (Brazil), 
  3008: Mimuxbigu (Brazil), 
  3009: Cbarbarian (Brazil), 
  3010: PROMITHEAS99 (Greece), 
  3011: fullLEKO (Brazil), 
  3012: walter_gueto (Argentina), 
  3013: californioni (Mexico), 
  3014: monjuice (Argentina), 
  3015: Allstar19801 (Denmark), 
  3016: sharkmartin69 [2] (Belgium), 
  3017: oskargg777 (Denmark), 
  3018: f3ckoff (Germany), 
  3019: 0SubHuman0 [2] (Romania), 
  3020: GGhost1984 (Brazil), 
  3021: fajor_33 (Brazil), 
  3022: capes99 (Brazil), 
  3023: KristjanJuhans (Estonia), 
  3024: collers [2] (Slovenia), 
  3025: feniussq (Belarus), 
  3026: Shakaali77 (Finland), 
  3027: ARKONY (Ukraine), 
  3028: VINOROPULI05 (Argentina), 
  3029: XxmattuxX (Chile), 
  3030: KamiTOTwoK (Iceland), 
  3031: ankhaa2012 (Mongolia), 
  3032: TKS QIXUTE (Brazil), 
  3033: Matt 2 Pro (United Kingdom), 
  3034: ELBZY (United Kingdom), 
  3035: RobL10 (Germany), 
  3036: JustBet7 (Lithuania), 
  3037: 19tommy63 (Canada), 
  3038: PatrickK291 (Germany), 
  3039: JotaveAK21 (Brazil), 
  3040: Marcus Rollof (Sweden), 
  3041: JustSkul (Thailand), 
  3042: seba013 (Belgium), 
  3043: Soo-b94 (Argentina), 
  3044: anfieldjames (United Kingdom), 
  3045: EHPokerSe (Sweden), 
  3046: BrunoG_1909 (Germany), 
  3047: d_arrtu [2] (Belarus), 
  3048: edelweiss229 (Belgium), 
  3049: lagesjoao576 (Brazil), 
  3050: Mateo200200 (Argentina), 
  3051: simsai1978 (Belgium), 
  3052: bouki007 (Belgium), 
  3053: mOberdan (Brazil), 
  3054: Ted Xande (Brazil), 
  3055: Red Mr Meeseeks (Canada), 
  3056: lucasi1 (Austria), 
  3057: souffleur (Switzerland), 
  3058: Tobi8825 (Germany), 
  3059: soundtheboy (Ireland), 
  3060: sharkmartin69 (Belgium), 
  3061: marbub111 (Germany), 
  3062: Pachito9022 (Slovakia), 
  3063: MenegattiTu [2] (Brazil), 
  3064: cavos0 [2] (Greece), 
  3065: picpocker (Belgium), 
  3066: Cerbero211 (Mexico), 
  3067: TTORSONE (Brazil), 
  3068: Airpires (Brazil), 
  3069: KILL BILLIS (Greece), 
  3070: MiauNae (Mexico), 
  3071: Martiniano86 (Brazil), 
  3072: antuneez (Sweden), 
  3073: TheBigStep (Bulgaria), 
  3074: Goldenjaguar [2] (United Kingdom), 
  3075: Kajsoon (United Kingdom), 
  3076: coyote710 (Argentina), 
  3077: MPK218 (Greece), 
  3078: AKQJ10-2K10 (Brazil), 
  3079: tiag1 [2] (Brazil), 
  3080: Fênix-SSA (Brazil), 
  3081: 0SubHuman0 (Romania), 
  3082: .GarciaBH. (Brazil), 
  3083: exquisa (Denmark), 
  3084: ElTigr0 (Belgium), 
  3085: cavos0 (Greece), 
  3086: Rolikasas (United Kingdom), 
  3087: Henry120568 (United Kingdom), 
  3088: CCS01 (United Kingdom), 
  3089: malle319 (Denmark), 
  3090: MonteGrind (Vietnam), 
  3091: pep.stival (Brazil), 
  3092: Pluckyno (Ireland), 
  3093: "TheRealMurph8" (United Kingdom), 
  3094: denster2 (Canada), 
  3095: pokerinfadel (United Kingdom), 
  3096: WHITEOAKDAGGER (United Kingdom), 
  3097: SkiGottJo (Austria), 
  3098: Ocean0888 (Austria), 
  3099: ssdd2010 (United Kingdom), 
  3100: MenegattiTu (Brazil), 
  3101: Gresem (Lithuania), 
  3102: donka1313 (Greece), 
  3103: RTP_Neto (Brazil), 
  3104: Mackoji1988 (Belgium), 
  3105: SmiroleBro (Switzerland), 
  3106: Mcxx (Slovenia), 
  3107: El_Patan192 (Chile), 
  3108: mevgg_ (Argentina), 
  3109: alfredito23 (Argentina), 
  3110: XITÃOZINHO (Brazil), 
  3111: panakats6 (Greece), 
  3112: Jan33k (Slovenia), 
  3113: Matheusmere (Brazil), 
  3114: rego_rique (Brazil), 
  3115: Le0 Maga (Brazil), 
  3116: Jônatas Félix (Brazil), 
  3117: familypok&r (Brazil), 
  3118: KrazyIvanDK (Denmark), 
  3119: InfinityRT (Brazil), 
  3120: Ha22el (United Kingdom), 
  3121: collers (Slovenia), 
  3122: Smokecity69 (United Kingdom), 
  3123: Iñaki833 (Mexico), 
  3124: Giaannn (Austria), 
  3125: Renansouza12 (Brazil), 
  3126: NBpokerstar1969 (Bulgaria), 
  3127: Leachyfish (United Kingdom), 
  3128: T CENTURION (Brazil), 
  3129: Palito972 (Argentina), 
  3130: vikooo0 (Bulgaria), 
  3131: mhp007 (Brazil), 
  3132: SpewSeven (Brazil), 
  3133: Kari7721 (Ukraine), 
  3134: VSMPZDEC [2] (Belarus), 
  3135: Nikosm85 (Greece), 
  3136: jackadam (Hungary), 
  3137: Taraskis (Ukraine), 
  3138: senaattor (Finland), 
  3139: Bw1z3r (Belarus), 
  3140: mzmaxx (Brazil), 
  3141: alexmanole97 [2] (Romania), 
  3142: Centurion7/1 (Belarus), 
  3143: FischerH2211 (Germany), 
  3144: thro06 (Germany), 
  3145: tiag1 (Brazil), 
  3146: d_arrtu (Belarus), 
  3147: ceck00 (Bulgaria), 
  3148: examesuk (United Kingdom), 
  3149: geosal13 (Greece), 
  3150: kidcharly (Argentina), 
  3151: Tezz999 (United Kingdom), 
  3152: pcpedrini (Brazil), 
  3153: brunofaes405 (Brazil), 
  3154: scrooch025 (Belgium), 
  3155: doyukndr3 (United Kingdom), 
  3156: MrTrity (Vietnam), 
  3157: christophany (Brazil), 
  3158: Coloboration (Belarus), 
  3159: Kalleisme (Sweden), 
  3160: Nine99Spade [2] (Greece), 
  3161: hsGabriel (Brazil), 
  3162: AndreMendes78 (Brazil), 
  3163: valicki23 (Brazil), 
  3164: FreeFlax (Sweden), 
  3165: cjalllen (United Kingdom), 
  3166: PurpleLuck17 (Mexico), 
  3167: llbllOllyll (Brazil), 
  3168: herbydie (Switzerland), 
  3169: Franco2992 (Argentina), 
  3170: David Chacal (Brazil), 
  3171: Dyxle$$ (Ukraine), 
  3172: alexmanole97 (Romania), 
  3173: TRNSLTR (Latvia), 
  3174: Hkan.br (Brazil), 
  3175: Mr.Bittar (Brazil), 
  3176: VSMPZDEC (Belarus), 
  3177: SwatFBA (Romania), 
  3178: Priscilasp92 (Brazil), 
  3179: Goldenjaguar (United Kingdom), 
  3180: costelino18R (Romania), 
  3181: POWplus (Switzerland), 
  3182: slayerz1k (Brazil), 
  3183: kashaed3 (Belarus), 
  3184: brookocov (United Kingdom), 
  3185: Nine99Spade (Greece), 
  3186: rogerandre23 (Brazil), 
  3187: MasterPeace2004 (Germany), 
  3188: leozin delax (Brazil), 
  3189: mellywager (United Kingdom), 
  3190: Chuurk (Brazil), 
  3191: lazym8 (Finland), 
  3192: chippy747 (United Kingdom), 
  3193: Urzo (Brazil), 
  3194: last23dance (Ukraine), 
  3195: Mariopequi (Brazil), 
  3196: Alex.M.59 (Ukraine), 
  3197: B737 poker (Brazil), 
  3198: CarolusReXII (Sweden), 
  3199: Leo121995 (Germany), 
  3200: huswarna (Slovenia), 
  3201: Guiz1n22 (Brazil), 
  3202: gugumax (Brazil), 
  3203: NensoOfficial (Finland), 
  3204: Saulinx01 (Brazil), 
  3205: kojakkim (Brazil), 
  3206: 0321pro (Brazil), 
  3207: dido9944547 (Bulgaria), 
  3208: yanerz911 (Canada), 
  3209: dougalita (United Kingdom), 
  3210: titatuta (Ecuador), 
  3211: corekt87 (Austria), 
  3212: alexdmd41 (Romania), 
  3213: riki941 (Argentina), 
  3214: Dof40 (Greece), 
  3215: AndriuxaN (Lithuania), 
  3216: kraken986 (Panama), 
  3217: Fusco663 (Brazil), 
  3218: LuchitoNob74 (Argentina), 
  3219: Rapamdq95 (Argentina), 
  3220: izagalle (Brazil), 
You finished the tournament (eliminated at hand #257419570696).


