PokerStars Tournament #3913501859, No Limit Hold'em
  547: Lampis111 (Greece), $7.24 (0.051%)
  548: galohpg (Brazil), $7.24 (0.051%)
  549: danielc1976 [3] (Albania), $7.24 (0.051%)
  550: Madeofknas (Sweden), $7.24 (0.051%)
  551: MrTamal [2] (El Salvador), $7.24 (0.051%)
  552: Eimsbusher [2] (Germany), $7.24 (0.051%)
  553: Beto Macedo CCH [2] (Brazil), $7.24 (0.051%)
  554: 0KKeyserSozAA0 (United Kingdom), $7.24 (0.051%)
  555: nic_ville91 [3] (Canada), $7.24 (0.051%)
  556: DSM09 (Brazil), $7.24 (0.051%)
  557: Stolljar [2] (United Kingdom), $7.24 (0.051%)
  558: SamirFloripa (Brazil), $7.24 (0.051%)
  559: Tatskii (Belgium), $7.24 (0.051%)
  560: jonny-fes (Moldova), $7.24 (0.051%)
  561: Aliaksandr144 [2] (Belarus), $7.24 (0.051%)
  562: flopalot18 [3] (United Kingdom), $7.24 (0.051%)
  563: Richard_KONO (Brazil), $7.24 (0.051%)
  564: Scoscosco (Bulgaria), $7.24 (0.051%)
  565: CA.Belli18 [2] (Ireland), $7.24 (0.051%)
  566: crist123ano [3] (Brazil), $7.24 (0.051%)
  567: langec909 (Slovenia), $7.24 (0.051%)
  568: mineirodigao (Brazil), $7.24 (0.051%)
  569: Ramellzee [2] (United Kingdom), $7.24 (0.051%)
  570: China459 (Argentina), $7.24 (0.051%)
  571: tino909 (Germany), $7.24 (0.051%)
  572: RasmusKarma [4] (Finland), $7.24 (0.051%)
  573: hitaloazine1 (Brazil), $7.24 (0.051%)
  574: cebolinha_rs [2] (Brazil), $7.24 (0.051%)
  575: tightflame [2] (Finland), $7.24 (0.051%)
  576: Karakashevv [2] (Bulgaria), $7.24 (0.051%)
  577: löBurrito (Switzerland), $7.24 (0.051%)
  578: AWM21 [3] (United Kingdom), $7.24 (0.051%)
  579: exp.vinicius [3] (Brazil), $7.24 (0.051%)
  580: bliblikis_92 (Greece), $7.24 (0.051%)
  581: Megalodon0007 (Ukraine), $7.24 (0.051%)
  582: Wienrom (Austria), $7.24 (0.051%)
  583: METAXA77 [2] (Ukraine), $7.24 (0.051%)
  584: Haifischsoup [2] (Austria), $7.24 (0.051%)
  585: lusan682 [3] (Bulgaria), $7.24 (0.051%)
  586: ladraoart157 [3] (Brazil), $7.24 (0.051%)
  587: JekaAce [5] (Moldova), $7.24 (0.051%)
  588: ilicika18 (Moldova), $7.24 (0.051%)
  589: wilianhs [2] (Brazil), $7.24 (0.051%)
  590: satroni [2] (Greece), $7.24 (0.051%)
  591: dougalan (Canada), $7.24 (0.051%)
  592: A340NAG (Ukraine), $7.24 (0.051%)
  593: llucaschaves (Brazil), $7.24 (0.051%)
  594: Max Pain BLR (Belarus), $7.24 (0.051%)
  595: busake [2] (Romania), $7.24 (0.051%)
  596: Mark141278 (Germany), $7.24 (0.051%)
  597: Dragonstarrr [2] (Morocco), $7.24 (0.051%)
  598: kristiyan9318 (Bulgaria), $7.24 (0.051%)
  599: Ekctrim882 (Ukraine), $7.24 (0.051%)
  600: vanja-berkyt [2] (Canada), $7.24 (0.051%)
  601: Shafté (Canada), $7.24 (0.051%)
  602: agchatz17 (Greece), $7.24 (0.051%)
  603: Frontchecker [2] (Germany), $7.24 (0.051%)
  604: EICameIeonFR [2] (Hungary), $7.24 (0.051%)
  605: FoxGr4 (Greece), $7.24 (0.051%)
  606: harleychs [3] (United Kingdom), $7.24 (0.051%)
  607: Cash4UsOnly (Belgium), $7.24 (0.051%)
  608: mitch1234912 [3] (United Kingdom), $7.24 (0.051%)
  609: tobmän21 (Germany), $7.24 (0.051%)
  610: Petrinator (Armenia), $7.24 (0.051%)
  611: henriquebj [3] (Brazil), $7.24 (0.051%)
  612: Prallpore (Austria), $7.24 (0.051%)
  613: Rudi70 (Germany), $7.24 (0.051%)
  614: jadefielding95 (United Kingdom), $7.24 (0.051%)
  615: ausderasche [3] (Germany), $7.24 (0.051%)
  616: fischfresse5682 (Germany), $7.24 (0.051%)
  617: mark beaton [2] (United Kingdom), $7.24 (0.051%)
  618: opinus888 (Brazil), $7.24 (0.051%)
  619: Kekgespielt (Switzerland), $7.24 (0.051%)
  620: GesheV89 (Bulgaria), $7.24 (0.051%)
  621: Bee Larus (Belarus), $7.24 (0.051%)
  622: Lockers2602 [4] (United Kingdom), $7.24 (0.051%)
  623: 4Kings_Hit [2] (United Kingdom), $7.24 (0.051%)
  624: lutoo87 (Sweden), $7.24 (0.051%)
  625: pokemonpicachu (Ukraine), $7.24 (0.051%)
  626: maxim3f (Belgium), $7.24 (0.051%)
  627: PaToKheN pA (Argentina), $7.24 (0.051%)
  628: nitzuklan (Romania), $7.24 (0.051%)
  629: Lucasanselmo93 (Brazil), $7.24 (0.051%)
  630: topete0712 [2] (Brazil), $7.24 (0.051%)
  631: VisteoN_BR [2] (Brazil), $7.24 (0.051%)
  632: B Golubchuk [2] (Ukraine), $7.24 (0.051%)
  633: DeleteBR (Brazil), $7.24 (0.051%)
  634: SuCwb [2] (Brazil), $7.24 (0.051%)
  635: kred2000 [2] (Sweden), $7.24 (0.051%)
  636: Master1C (Germany), $7.24 (0.051%)
  637: Medias_Rojas19 [2] (Argentina), $7.24 (0.051%)
  638: pinto237237 (Bulgaria), $7.24 (0.051%)
  639: DanLangUK (United Kingdom), $7.24 (0.051%)
  640: hardlowkick [2] (Bulgaria), $7.24 (0.051%)
  641: mariozin (Brazil), $7.24 (0.051%)
  642: malimrav22 [2] (Ireland), $7.24 (0.051%)
  643: fcluishausen [3] (Germany), $7.24 (0.051%)
  644: Romich702 (Ukraine), $7.24 (0.051%)
  645: HEROkar [3] (Switzerland), $7.24 (0.051%)
  646: fanmetallica (Argentina), $7.24 (0.051%)
  647: JakePOF (United Kingdom), $7.24 (0.051%)
  648: Josue bueno13 (Brazil), $7.24 (0.051%)
  649: ALEXjrhMAGNO (Mexico), $7.24 (0.051%)
  650: nazargen (Ukraine), $7.24 (0.051%)
  651: RAFAEL AL950 [2] (Brazil), $7.24 (0.051%)
  652: Gismo XX (Germany), $7.24 (0.051%)
  653: CuanCasey05 (Ireland), $7.24 (0.051%)
  654: dominguo93 (Canada), $7.24 (0.051%)
  655: rudegaillard (Canada), $7.24 (0.051%)
  656: Yorran04 (Brazil), $7.24 (0.051%)
  657: kapitts (Latvia), $7.24 (0.051%)
  658: PFelipe95 (Brazil), $7.24 (0.051%)
  659: imfad1ng (Kazakhstan), $7.24 (0.051%)
  660: IJohnnyAdvento (Brazil), $7.24 (0.051%)
  661: BaladeiroTV (Brazil), $7.24 (0.051%)
  662: muquera [2] (Brazil), $7.24 (0.051%)
  663: SUNDANCE420 (Sweden), $7.24 (0.051%)
  664: PapaDonkey92 [2] (Greece), $7.24 (0.051%)
  665: Alan_xavi (Brazil), $7.24 (0.051%)
  666: YELLAMAN50 (United Kingdom), $7.24 (0.051%)
  667: joaocredico (Brazil), $7.24 (0.051%)
  668: johanlol (Sweden), $7.24 (0.051%)
  669: Adau (Austria), $7.24 (0.051%)
  670: xandefp [2] (Brazil), $7.24 (0.051%)
  671: General22635 (Finland), $7.24 (0.051%)
  672: Q0R1 (Germany), $7.24 (0.051%)
  673: LuAAnzerAA (Brazil), $7.24 (0.051%)
  674: mccol001 (Cambodia), $7.24 (0.051%)
  675: betober999 [2] (Mexico), $7.24 (0.051%)
  676: PutoCaputo [2] (Ukraine), $7.24 (0.051%)
  677: DDRPOKERPRO (Brazil), $7.24 (0.051%)
  678: Petron247 [4] (Denmark), $7.24 (0.051%)
  679: ilyabigmoney2 (Belarus), $7.24 (0.051%)
  680: Taboo11 (Sweden), $7.24 (0.051%)
  681: Olipoli320 [2] (United Kingdom), $7.24 (0.051%)
  682: greatoldnr1 (Belgium), $7.24 (0.051%)
  683: barao200 (Brazil), $7.24 (0.051%)
  684: aleleand (Brazil), $7.24 (0.051%)
  685: Danielbra (Brazil), $7.24 (0.051%)
  686: Pasilaitis24 (Ireland), $7.24 (0.051%)
  687: Spice_est (Belarus), $7.24 (0.051%)
  688: Quickoman (Belgium), $7.24 (0.051%)
  689: utelias [2] (Finland), $7.24 (0.051%)
  690: CMESSAA (Brazil), $7.24 (0.051%)
  691: ender749 [3] (United Kingdom), $7.24 (0.051%)
  692: A-H-A-M-A-N [2] (Germany), $7.24 (0.051%)
  693: Salty2000 [2] (Germany), $7.24 (0.051%)
  694: acescastil (Brazil), $7.24 (0.051%)
  695: guictedesco (Brazil), $7.24 (0.051%)
  696: Anybody_11 [2] (Austria), $7.24 (0.051%)
  697: DCpoker420 (Brazil), $7.24 (0.051%)
  698: spyke131911 (Greece), $7.24 (0.051%)
  699: koansdflu [3] (Belgium), $7.24 (0.051%)
  700: AMAUTER [2] (Ukraine), $7.24 (0.051%)
  701: Ossi82 (Germany), $7.24 (0.051%)
  702: Stigerik221 [2] (Sweden), $7.24 (0.051%)
  703: Lucho_LaloPG [3] (Chile), $7.24 (0.051%)
  704: GW147 (United Kingdom), $7.24 (0.051%)
  705: BlackCobra61 (Germany), $7.24 (0.051%)
  706: Heald007 (United Kingdom), $7.24 (0.051%)
  707: lioym [2] (Brazil), $7.24 (0.051%)
  708: jubilantjay (United Kingdom), $7.24 (0.051%)
  709: UKPokerNinja (United Kingdom), $7.24 (0.051%)
  710: Meg9411 (United Kingdom), $7.24 (0.051%)
  711: badihoyli [2] (Ukraine), $7.24 (0.051%)
  712: Chencinski (Brazil), $6.58 (0.046%)
  713: buujahlove (Brazil), $6.58 (0.046%)
  714: Specialaren (Sweden), $6.58 (0.046%)
  715: leozin delax [2] (Brazil), $6.58 (0.046%)
  716: jhoseft blaf (Brazil), $6.58 (0.046%)
  717: Re7nov (Germany), $6.58 (0.046%)
  718: Russ77777 [2] (Romania), $6.58 (0.046%)
  719: SwedishRoyal (Sweden), $6.58 (0.046%)
  720: meisterbruno (Brazil), $6.58 (0.046%)
  721: Vartulio [2] (Brazil), $6.58 (0.046%)
  722: BullShooters170 (Austria), $6.58 (0.046%)
  723: keksas88 (Lithuania), $6.58 (0.046%)
  724: stFach (Brazil), $6.58 (0.046%)
  725: SKiB009 (Ukraine), $6.58 (0.046%)
  726: felagoa [2] (Brazil), $6.58 (0.046%)
  727: GR33N888 (Slovakia), $6.58 (0.046%)
  728: Mr. Pickles8 (Brazil), $6.58 (0.046%)
  729: Drora_lior22 (Belgium), $6.58 (0.046%)
  730: smokerfacee [2] (Germany), $6.58 (0.046%)
  731: gremiseta [2] (Greece), $6.58 (0.046%)
  732: zltrickylz (Canada), $6.58 (0.046%)
  733: Fabio Bozza (Brazil), $6.58 (0.046%)
  734: Bikzak34 (Belgium), $6.58 (0.046%)
  735: IWannaBeYour (United Kingdom), $6.58 (0.046%)
  736: elasri44kkk (Morocco), $6.58 (0.046%)
  737: masaharu10 (Brazil), $6.58 (0.046%)
  738: st3vo77 [3] (Germany), $6.58 (0.046%)
  739: Hulkyyyy [3] (Romania), $6.58 (0.046%)
  740: lokhssyemA5s (Morocco), $6.58 (0.046%)
  741: BusinessTada [4] (Brazil), $6.58 (0.046%)
  742: ACW64BR (Brazil), $6.58 (0.046%)
  743: dyna140 [3] (Mexico), $6.58 (0.046%)
  744: poiuu666 [2] (Sweden), $6.58 (0.046%)
  745: ssslavosss (Ukraine), $6.58 (0.046%)
  746: kennedytrade (Brazil), $6.58 (0.046%)
  747: chfs-br (Brazil), $6.58 (0.046%)
  748: digisiil [2] (Estonia), $6.58 (0.046%)
  749: TheMole666 [3] (Sweden), $6.58 (0.046%)
  750: galletaa [3] (Argentina), $6.58 (0.046%)
  751: Marinelord27 (Austria), $6.58 (0.046%)
  752: SvinkaPeppa123 (Belarus), $6.58 (0.046%)
  753: Gavnbird (United Kingdom), $6.58 (0.046%)
  754: Daragh999 (Sweden), $6.58 (0.046%)
  755: MGMac2020 (Argentina), $6.58 (0.046%)
  756: hampman03 (Sweden), $6.58 (0.046%)
  757: T!mmy2gunns (United Kingdom), $6.58 (0.046%)
  758: djillip (Austria), $6.58 (0.046%)
  759: Stephan_1841 (Germany), $6.58 (0.046%)
  760: dido9944547 (Bulgaria), $6.58 (0.046%)
  761: mapof [2] (Brazil), $6.58 (0.046%)
  762: Dptas21 [4] (United Kingdom), $6.58 (0.046%)
  763: LfcTrev (Ireland), $6.58 (0.046%)
  764: TruchelioX (Switzerland), $6.58 (0.046%)
  765: T14GUZ1N [2] (Brazil), $6.58 (0.046%)
  766: mendarku (Romania), $6.58 (0.046%)
  767: EddieJoyce3 (Canada), $6.58 (0.046%)
  768: HurricaneO1 [4] (Belarus), $6.58 (0.046%)
  769: DANURSELF4$ (Ireland), $6.58 (0.046%)
  770: I_knock_uUu (Argentina), $6.58 (0.046%)
  771: MyHorseRoxes [2] (Canada), $6.58 (0.046%)
  772: gorbi13 (Germany), $6.58 (0.046%)
  773: roflanebalo888 (Belarus), $6.58 (0.046%)
  774: Messier1959 [2] (Canada), $6.58 (0.046%)
  775: ddurikkt (Slovakia), $6.58 (0.046%)
  776: Lim4ziN [3] (Brazil), $6.58 (0.046%)
  777: GCH_HGC (Brazil), $6.58 (0.046%)
  778: TOK52 (Ireland), $6.58 (0.046%)
  779: Just-xRT (Bulgaria), $6.58 (0.046%)
  780: smokeon (Denmark), $6.58 (0.046%)
  781: gabek21 [2] (Germany), $6.58 (0.046%)
  782: Bergmannen (Sweden), $6.58 (0.046%)
  783: robbymcfly [2] (Germany), $6.58 (0.046%)
  784: Rirconter (Brazil), $6.58 (0.046%)
  785: pontiac19 [2] (Argentina), $6.58 (0.046%)
  786: JoeChink [2] (United Kingdom), $6.58 (0.046%)
  787: maicon.levis01 (Brazil), $6.58 (0.046%)
  788: Soqood (Ukraine), $6.58 (0.046%)
  789: VOICU_IOAN (Romania), $6.58 (0.046%)
  790: nebkins [3] (United Kingdom), $6.58 (0.046%)
  791: Cinderella7777 (Switzerland), $6.58 (0.046%)
  792: junnior1914 (Brazil), $6.58 (0.046%)
  793: tootans [2] (Ireland), $6.58 (0.046%)
  794: LoureiroAlan (Brazil), $6.58 (0.046%)
  795: hazzy7 (United Kingdom), $6.58 (0.046%)
  796: MahSandrs (Brazil), $6.58 (0.046%)
  797: DerGamingOpa [2] (Germany), $6.58 (0.046%)
  798: Jesusdo69 (Brazil), $6.58 (0.046%)
  799: SnakeSpirit (Belarus), $6.58 (0.046%)
  800: pdrmaiaMT (Brazil), $6.58 (0.046%)
  801: fccamilo (Brazil), $6.58 (0.046%)
  802: KevinK82 (Ireland), $6.58 (0.046%)
  803: tokigeTure (Sweden), $6.58 (0.046%)
  804: mateusbaruch [2] (Brazil), $6.58 (0.046%)
  805: gangsy22 (Brazil), $6.58 (0.046%)
  806: Titelu09 (Denmark), $6.58 (0.046%)
  807: Andssu10 (Brazil), $6.58 (0.046%)
  808: Ptic@888 (Ukraine), $6.58 (0.046%)
  809: carcru3 (Romania), $6.58 (0.046%)
  810: uNC1v1L (Lithuania), $6.58 (0.046%)
  811: schiavorj (Brazil), $6.58 (0.046%)
  812: peterson240 (Brazil), $6.58 (0.046%)
  813: vinitjs1 (Brazil), $6.58 (0.046%)
  814: 0PTI-MEN (Brazil), $6.58 (0.046%)
  815: Adamka9405 [4] (Hungary), $6.58 (0.046%)
  816: Gaacruz (Brazil), $6.58 (0.046%)
  817: Ganjabriel (Chile), $6.58 (0.046%)
  818: hutsuhai [2] (Finland), $6.58 (0.046%)
  819: hora46 (Argentina), $6.58 (0.046%)
  820: camposiza (Brazil), $6.58 (0.046%)
  821: No Mercy107 [3] (Canada), $6.58 (0.046%)
  822: johnmaximus (Greece), $6.58 (0.046%)
  823: Rken111 (Brazil), $6.58 (0.046%)
  824: Captaincamby [3] (United Kingdom), $6.58 (0.046%)
  825: Telefonkiosk (Sweden), $6.58 (0.046%)
  826: Boonlight [2] (Germany), $6.58 (0.046%)
  827: VVe$ley [2] (Brazil), $6.58 (0.046%)
  828: Fedeleiva10 (Argentina), $6.58 (0.046%)
  829: peramatioths (Greece), $6.58 (0.046%)
  830: Toscababy [2] (Mexico), $6.58 (0.046%)
  831: Kebndev (Canada), $6.58 (0.046%)
  832: JonnyWalk200 (Brazil), $6.58 (0.046%)
  833: Micha290272 (Germany), $6.58 (0.046%)
  834: Sänd (Switzerland), $6.58 (0.046%)
  835: riva-poa (Brazil), $6.58 (0.046%)
  836: naa-rocha [2] (Brazil), $6.58 (0.046%)
  837: dikarow [5] (Belgium), $6.58 (0.046%)
  838: Lapanca (Brazil), $6.58 (0.046%)
  839: ricbacker (Brazil), $6.58 (0.046%)
  840: arteirinho (Brazil), $6.58 (0.046%)
  841: Chelito1981 [2] (Uruguay), $6.58 (0.046%)
  842: matt18308 (Canada), $6.58 (0.046%)
  843: holowan (United Kingdom), $6.58 (0.046%)
  844: zacaca (Brazil), $6.58 (0.046%)
  845: Johtaja11 (Finland), $6.58 (0.046%)
  846: eluhcak (Estonia), $6.58 (0.046%)
  847: Tetipkr [3] (Argentina), $6.58 (0.046%)
  848: Maracujá Home [2] (Brazil), $6.58 (0.046%)
  849: Felmyst99 (Malta), $6.58 (0.046%)
  850: Schlumba (Brazil), $6.58 (0.046%)
  851: comjosalf (Brazil), $6.58 (0.046%)
  852: PokeroSIC (Belarus), $6.58 (0.046%)
  853: mouseland1009 (Ukraine), $6.58 (0.046%)
  854: phillaak29 (United Kingdom), $6.58 (0.046%)
  855: progzx (Denmark), $6.58 (0.046%)
  856: hed777 (Brazil), $6.58 (0.046%)
  857: feeling mind [2] (Romania), $6.58 (0.046%)
  858: Bigmoke1010 [2] (United Kingdom), $6.58 (0.046%)
  859: monta19936 (Ukraine), $6.58 (0.046%)
  860: vjoerambler [2] (Germany), $6.58 (0.046%)
  861: Aproovleptos [2] (Greece), $6.58 (0.046%)
  862: jrwoffendin (United Kingdom), $6.58 (0.046%)
  863: Varguinho91 (Brazil), $6.58 (0.046%)
  864: b00552805 (Canada), $6.58 (0.046%)
  865: waverider101 (Germany), $6.58 (0.046%)
  866: AlmightyA (Ukraine), $6.58 (0.046%)
  867: Ursjrs (United Kingdom), $6.58 (0.046%)
  868: lauromtb (Brazil), $6.58 (0.046%)
  869: dr.vid29 (Slovenia), $6.58 (0.046%)
  870: jibltom (Argentina), $6.58 (0.046%)
  871: cristolfo (Argentina), $6.58 (0.046%)
  872: B1GMACB1G [3] (United Kingdom), $6.58 (0.046%)
  873: kosmow1 [3] (Germany), $6.58 (0.046%)
  874: Bublikovich7 [2] (Belarus), $6.58 (0.046%)
  875: simbasienna (Belgium), $6.58 (0.046%)
  876: mr-topless [2] (Switzerland), $6.58 (0.046%)
  877: GarikFerrari [2] (Ukraine), $6.58 (0.046%)
  878: Livino Showtime (Brazil), $6.58 (0.046%)
  879: dedssantoss (Brazil), $6.58 (0.046%)
  880: easyrb (Mexico), $6.58 (0.046%)
  881: rc10111967 [2] (Brazil), $6.58 (0.046%)
  882: Deivison 171 (Brazil), $6.58 (0.046%)
  883: UCIHAVEU (Canada), $6.58 (0.046%)
  884: NeoGait [6] (Switzerland), $6.58 (0.046%)
  885: RL Grime777 [2] (Ukraine), $6.58 (0.046%)
  886: ClayftKnight [2] (United Kingdom), $6.58 (0.046%)
  887: Vevericiak69 [2] (Slovakia), $6.58 (0.046%)
  888: Tabs1e [2] (Finland), $6.58 (0.046%)
  889: Leandro1818 [3] (Brazil), $6.58 (0.046%)
  890: Grizle187 [2] (Romania), $6.58 (0.046%)
  891: peitorama (Brazil), $6.58 (0.046%)
  892: jvfreire [3] (Brazil), $6.58 (0.046%)
  893: DOM_SHISHIO [2] (Finland), $6.58 (0.046%)
  894: thimbex (Finland), $6.58 (0.046%)
  895: maulmie (United Kingdom), $6.58 (0.046%)
  896: JUCA_PIRAMA1 (Brazil), $6.58 (0.046%)
  897: subsnw10 (United Kingdom), $6.58 (0.046%)
  898: capitanXXT (Brazil), $6.58 (0.046%)
  899: HTuba [2] (Sweden), $6.58 (0.046%)
  900: peedro90 (Argentina), $6.58 (0.046%)
  901: DODYSgyn (Brazil), $6.58 (0.046%)
  902: cseristi (Hungary), $6.58 (0.046%)
  903: sharb777 (Mexico), $6.58 (0.046%)
  904: SO ZICK (United Kingdom), $6.58 (0.046%)
  905: genka666 (Lithuania), $6.58 (0.046%)
  906: Assunção H.T [2] (Brazil), $6.58 (0.046%)
  907: CNair95 (Brazil), $6.58 (0.046%)
  908: lafkenche48 (Chile), $6.58 (0.046%)
  909: uzpurnis (Latvia), $6.58 (0.046%)
  910: mhp007 (Brazil), $6.58 (0.046%)
  911: xMalte07 (Germany), $6.58 (0.046%)
  912: JustSkul [4] (Thailand), $6.58 (0.046%)
  913: losscreeners (Argentina), $6.58 (0.046%)
  914: steve3riv (Canada), $6.58 (0.046%)
  915: dudu23n (Brazil), $6.58 (0.046%)
  916: kings_first (Germany), $6.58 (0.046%)
  917: somersetlad9 (United Kingdom), $6.58 (0.046%)
  918: A.Olavo (Brazil), $6.58 (0.046%)
  919: CHEZzz724 [2] (Germany), $6.58 (0.046%)
  920: efapoker79 (Brazil), $6.58 (0.046%)
  921: alencarfu (Brazil), $6.58 (0.046%)
  922: SouzaPocket99 (Brazil), $6.58 (0.046%)
  923: C_96007 (Brazil), $6.58 (0.046%)
  924: fippam555 (Brazil), $6.58 (0.046%)
  925: Marvin69xx [3] (Germany), $6.58 (0.046%)
  926: GOODNiGhT444 (Ukraine), $6.58 (0.046%)
  927: leosouza9 [2] (Brazil), $6.58 (0.046%)
  928: WPTdibby [4] (Canada), $6.58 (0.046%)
  929: giannakis419 [3] (Greece), $6.58 (0.046%)
  930: cembrle [3] (Kazakhstan), $6.58 (0.046%)
  931: Kleber Toni (Brazil), $6.58 (0.046%)
  932: ElmoG1234 (Germany), $6.58 (0.046%)
  933: fountoukena (Greece), $6.58 (0.046%)
  934: METASKETCH (Canada), $6.58 (0.046%)
  935: Podstar1 (United Kingdom), $6.58 (0.046%)
  936: pawywog (Canada), 
  937: lucasA25 (Brazil), 
  938: TraderPS (Brazil), 
  939: sciupa8888 (Switzerland), 
  940: TGLStuart (United Kingdom), 
  941: pokerllan (Brazil), 
  942: Machidon7 [3] (Romania), 
  943: ajdj2008 [3] (Ireland), 
  944: FlaMartini (Brazil), 
  945: Tonyreed11 (United Kingdom), 
  946: Samuyel [2] (Denmark), 
  947: eduard2125 (Germany), 
  948: Zynk254 [2] (Brazil), 
  949: rada22 [2] (Argentina), 
  950: RIFTDOMINATOR73 [2] (Sweden), 
  951: maksibel (Belarus), 
  952: szilike66 (Hungary), 
  953: yinchung029 (United Kingdom), 
  954: tend402 (Canada), 
  955: gustavo_hobbs18 (Brazil), 
  956: MoRsO/Full [2] (Germany), 
  957: ANCTIL111 (Canada), 
  958: Tuberola [2] (Brazil), 
  959: Brif4ick [3] (United Kingdom), 
  960: Gut0 Machado (Brazil), 
  961: strachyPB (Slovakia), 
  962: AndreMota13 [2] (Brazil), 
  963: c1erikUkraine [3] (Ukraine), 
  964: Neccesary [2] (Canada), 
  965: kamikazi17 (United Kingdom), 
  966: mastervp888 (Kazakhstan), 
  967: agustincavs (Argentina), 
  968: iliyan89 (Bulgaria), 
  969: RAKS937 (Greece), 
  970: Masgod1 [4] (Switzerland), 
  971: edesgezam [2] (Hungary), 
  972: PacamanL [2] (Greece), 
  973: Adz2112 [3] (United Kingdom), 
  974: MSWE (Sweden), 
  975: PAULOFLIMA32 (Brazil), 
  976: el_facha03 [2] (Argentina), 
  977: dem855 [2] (Belarus), 
  978: MagiaW11 [2] (Argentina), 
  979: nos31 [2] (Belgium), 
  980: dryboy88 [2] (Ireland), 
  981: sobol3v (Ukraine), 
  982: NIGHTYEE (Germany), 
  983: mocano32 (Canada), 
  984: arrumamalae1 (Brazil), 
  985: Lenka1704 (Ukraine), 
  986: vaganchik77777 [3] (Armenia), 
  987: YouAreaTowel (United Kingdom), 
  988: mathutha97 (Brazil), 
  989: mossy119 [2] (United Kingdom), 
  990: memomemo50 (Canada), 
  991: storielli (Brazil), 
  992: r0ch4_p (Brazil), 
  993: macabricio77 (Brazil), 
  994: Matteusz (Canada), 
  995: lubo700 [4] (Slovakia), 
  996: MentalArts (Latvia), 
  997: giogodellAsso [3] (Greece), 
  998: tommyman1112 [2] (Ireland), 
  999: emy1874 (Germany), 
  1000: BrunoShelbey [2] (Brazil), 
  1001: Tauro1978 [2] (Argentina), 
  1002: flowerofromance (Switzerland), 
  1003: Joebacsy [2] (Hungary), 
  1004: Rubbersquirl [2] (Finland), 
  1005: mariavel97 (Greece), 
  1006: TerrorR7 [2] (Brazil), 
  1007: fuliba (Brazil), 
  1008: MarkEney (Ukraine), 
  1009: jef1972 (Greece), 
  1010: 1XtraVert (Kazakhstan), 
  1011: soylentgraham (United Kingdom), 
  1012: freitasgabriel (Brazil), 
  1013: sonyks2007 (Ukraine), 
  1014: DamSaï (Belgium), 
  1015: hebinhu [2] (Brazil), 
  1016: Helen9943 (United Kingdom), 
